ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
12EDFEDFA4EE83C1,classic_bike,4/9/2021 18:00,4/9/2021 18:28,Emeryville Public Market,EM-B1,Addison St at Fourth St,BK-D1,37.84052117,-122.2935283,37.866249,-122.2993708,member
20D8E985A772E8B6,classic_bike,4/9/2021 18:05,4/9/2021 18:29,Emeryville Public Market,EM-B1,Addison St at Fourth St,BK-D1,37.84052117,-122.2935283,37.866249,-122.2993708,member
C22F0BB02A47F349,classic_bike,4/4/2021 18:12,4/4/2021 18:24,Virginia St at Shattuck Ave,BK-B7,Bancroft Way at Telegraph Ave,BK-E9-1,37.87657255,-122.2695279,37.8688126,-122.258764,casual
4478BE5DBE7DA40B,classic_bike,4/28/2021 14:51,4/28/2021 15:46,Oregon St at Adeline St,BK-G7,San Pablo Park,BK-G4,37.8575672,-122.2675583,37.85578332,-122.2831267,casual
6C5DE21486A2320F,classic_bike,4/1/2021 15:06,4/1/2021 15:17,Oregon St at Adeline St,BK-G7,Bancroft Way at Telegraph Ave,BK-E9-1,37.8575672,-122.2675583,37.8688126,-122.258764,member
E17D236011188EA5,classic_bike,4/28/2021 16:27,4/28/2021 16:45,Oregon St at Adeline St,BK-G7,Addison St at Fourth St,BK-D1,37.8575672,-122.2675583,37.866249,-122.2993708,member
7869F1DA73E1DB79,classic_bike,4/10/2021 20:33,4/10/2021 20:40,Ashby BART Station,BK-H6,San Pablo Park,BK-G4,37.8524766,-122.2702132,37.85578332,-122.2831267,casual
5A5FE56D1729FB71,classic_bike,4/18/2021 17:25,4/18/2021 17:37,Oregon St at Adeline St,BK-G7,Bancroft Way at Telegraph Ave,BK-E9-1,37.8575672,-122.2675583,37.8688126,-122.258764,member
FD1A867050AFF889,classic_bike,4/15/2021 17:30,4/15/2021 17:35,Oregon St at Adeline St,BK-G7,San Pablo Park,BK-G4,37.8575672,-122.2675583,37.85578332,-122.2831267,casual
16B4D28E075BF6E7,classic_bike,4/16/2021 13:58,4/16/2021 14:09,California St at University Ave,BK-D5,Addison St at Fourth St,BK-D1,37.87055533,-122.2797203,37.866249,-122.2993708,member
D37931552B257CB8,classic_bike,4/8/2021 18:12,4/8/2021 18:34,California St at University Ave,BK-D5,Bancroft Way at Telegraph Ave,BK-E9-1,37.87055533,-122.2797203,37.8688126,-122.258764,member
A07E02D8A2231561,classic_bike,4/30/2021 17:14,4/30/2021 17:58,Parker St at Fulton St,BK-F8,Addison St at Fourth St,BK-D1,37.8624644,-122.2647911,37.866249,-122.2993708,casual
1A3A45E9FF59767D,classic_bike,4/28/2021 11:40,4/28/2021 12:01,Parker St at Fulton St,BK-F8,Addison St at Fourth St,BK-D1,37.8624644,-122.2647911,37.866249,-122.2993708,casual
CAA3DD211370E9A8,classic_bike,4/18/2021 7:22,4/18/2021 7:44,Grand Ave at Webster St,OK-J6-1,San Pablo Park,BK-G4,37.8113768,-122.2651925,37.85578332,-122.2831267,casual
AF369B985472B730,classic_bike,4/3/2021 8:26,4/3/2021 8:52,Grand Ave at Webster St,OK-J6-1,San Pablo Park,BK-G4,37.8113768,-122.2651925,37.85578332,-122.2831267,casual
7DA7D505598293D2,classic_bike,4/25/2021 17:43,4/25/2021 17:59,University Ave at Oxford St,BK-C8,Addison St at Fourth St,BK-D1,37.8723555,-122.2664467,37.866249,-122.2993708,casual
CC51382F972B8F26,classic_bike,4/3/2021 17:14,4/3/2021 17:31,University Ave at Oxford St,BK-C8,Addison St at Fourth St,BK-D1,37.8723555,-122.2664467,37.866249,-122.2993708,member
F2EAA07D6B40C981,classic_bike,4/13/2021 15:55,4/13/2021 16:00,University Ave at Oxford St,BK-C8,Bancroft Way at Telegraph Ave,BK-E9-1,37.8723555,-122.2664467,37.8688126,-122.258764,member
CB902C45EFD2CBC2,classic_bike,4/28/2021 20:59,4/28/2021 21:06,University Ave at Oxford St,BK-C8,Bancroft Way at Telegraph Ave,BK-E9-1,37.8723555,-122.2664467,37.8688126,-122.258764,casual
4F6677DC6A4A84D3,classic_bike,4/10/2021 10:08,4/10/2021 10:14,University Ave at Oxford St,BK-C8,Bancroft Way at Telegraph Ave,BK-E9-1,37.8723555,-122.2664467,37.8688126,-122.258764,member
484F455F585F5DA6,classic_bike,4/6/2021 15:04,4/6/2021 16:00,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
BA3B139D0E5FEC85,classic_bike,4/22/2021 21:42,4/22/2021 21:48,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
43A4B17F7E6AA5AF,classic_bike,4/26/2021 21:20,4/26/2021 22:20,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
C3005CE56793E100,classic_bike,4/23/2021 13:16,4/23/2021 13:19,San Pablo Park,BK-G4,San Pablo Park,BK-G4,37.85578332,-122.2831267,37.85578332,-122.2831267,casual
3C2E4C78E184FE07,classic_bike,4/13/2021 7:38,4/13/2021 8:14,San Pablo Park,BK-G4,San Pablo Park,BK-G4,37.85578332,-122.2831267,37.85578332,-122.2831267,casual
AD159B2C454CB081,classic_bike,4/24/2021 12:18,4/24/2021 13:32,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,member
C523C89BF3FB48A1,docked_bike,4/29/2021 10:23,4/29/2021 11:15,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.868813,-122.258764,37.868813,-122.258764,casual
4A113993CE413699,classic_bike,4/11/2021 10:16,4/11/2021 10:51,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,member
4D5961634B934973,classic_bike,4/30/2021 12:09,4/30/2021 13:26,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
E483A1FFFDC4C134,classic_bike,4/16/2021 7:52,4/16/2021 8:18,San Pablo Park,BK-G4,San Pablo Park,BK-G4,37.85578332,-122.2831267,37.85578332,-122.2831267,casual
FA538D47A874290C,classic_bike,4/3/2021 8:20,4/3/2021 8:51,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,member
D82B62625CD91514,classic_bike,4/5/2021 19:05,4/5/2021 19:20,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,member
463EC4A72D56C364,classic_bike,4/25/2021 17:10,4/25/2021 17:52,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,member
B18460A89D42AB16,classic_bike,4/20/2021 12:27,4/20/2021 12:59,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
E0BE352D37F1A9AF,classic_bike,4/14/2021 20:42,4/14/2021 21:23,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
50921CCB722B8D54,classic_bike,4/21/2021 7:59,4/21/2021 8:23,San Pablo Park,BK-G4,San Pablo Park,BK-G4,37.85578332,-122.2831267,37.85578332,-122.2831267,casual
0C3994CCEC216B49,classic_bike,4/27/2021 7:56,4/27/2021 8:24,San Pablo Park,BK-G4,San Pablo Park,BK-G4,37.85578332,-122.2831267,37.85578332,-122.2831267,casual
3BA3CF4FEC8E01CB,classic_bike,4/25/2021 18:46,4/25/2021 19:05,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
0A5ED985DBEA3FB6,classic_bike,4/23/2021 8:01,4/23/2021 8:24,San Pablo Park,BK-G4,San Pablo Park,BK-G4,37.85578332,-122.2831267,37.85578332,-122.2831267,casual
EAE97602CA8B3D17,classic_bike,4/29/2021 18:35,4/29/2021 19:05,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,member
A647F53E21B3BD5B,classic_bike,4/14/2021 16:41,4/14/2021 17:19,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,member
2308174732D4F85E,classic_bike,4/25/2021 17:10,4/25/2021 17:52,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,member
8288B8083D61B494,classic_bike,4/26/2021 18:36,4/26/2021 18:57,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,member
FA439B2238E5A361,classic_bike,4/18/2021 14:44,4/18/2021 15:15,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,member
529A374F2C682A4E,classic_bike,4/18/2021 11:49,4/18/2021 12:11,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,member
3BB333A2F5B2EB38,docked_bike,4/29/2021 10:22,4/29/2021 11:15,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.868813,-122.258764,37.868813,-122.258764,casual
EDE2E428FF105BF1,classic_bike,4/20/2021 16:54,4/20/2021 17:58,San Pablo Park,BK-G4,San Pablo Park,BK-G4,37.85578332,-122.2831267,37.85578332,-122.2831267,casual
5B23D2AAAFDE8672,classic_bike,4/6/2021 15:06,4/6/2021 15:57,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
54DE88E4D1E0982C,classic_bike,4/29/2021 15:33,4/29/2021 15:45,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
E6D4FE0C52FE8F9A,classic_bike,4/21/2021 15:08,4/21/2021 15:26,Bancroft Way at Telegraph Ave,BK-E9-1,Addison St at Fourth St,BK-D1,37.8688126,-122.258764,37.866249,-122.2993708,casual
0E5AAD0417A633AA,classic_bike,4/7/2021 17:38,4/7/2021 17:51,Bancroft Way at Telegraph Ave,BK-E9-1,San Pablo Park,BK-G4,37.8688126,-122.258764,37.85578332,-122.2831267,casual
028ADA9CB4E22F48,classic_bike,4/4/2021 15:09,4/4/2021 16:06,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
6C7050348E3160B0,classic_bike,4/26/2021 18:35,4/26/2021 18:57,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,member
32F8D3AE67F7EC3B,classic_bike,4/23/2021 10:52,4/23/2021 11:35,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
8982A74B9A0938EE,classic_bike,4/22/2021 15:18,4/22/2021 15:22,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
1C5143C664EB10FC,classic_bike,4/10/2021 16:29,4/10/2021 19:45,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
7C0C18A6D59B10B7,classic_bike,4/21/2021 17:04,4/21/2021 17:05,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
8330BB244D242D87,classic_bike,4/21/2021 17:05,4/21/2021 18:26,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
0D831F23CB04170A,classic_bike,4/28/2021 7:59,4/28/2021 8:21,San Pablo Park,BK-G4,San Pablo Park,BK-G4,37.85578332,-122.2831267,37.85578332,-122.2831267,casual
1405B1AB70F453B0,classic_bike,4/3/2021 10:02,4/3/2021 10:03,San Pablo Park,BK-G4,San Pablo Park,BK-G4,37.85578332,-122.2831267,37.85578332,-122.2831267,casual
8CB25451266D83EF,classic_bike,4/17/2021 11:47,4/17/2021 11:57,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
E117C88A6E5BED74,classic_bike,4/25/2021 15:23,4/25/2021 16:40,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
99A8BBFC31DEC5C4,classic_bike,4/2/2021 18:40,4/2/2021 19:38,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,member
9F132E576FB297AE,classic_bike,4/28/2021 16:39,4/28/2021 16:59,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,member
1CFC92A3B3F1008E,docked_bike,4/11/2021 14:59,4/11/2021 15:43,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.299371,37.866249,-122.299371,casual
E99D1CD943323C4F,classic_bike,4/13/2021 9:29,4/13/2021 9:29,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,member
FEB433CBCD5309CA,classic_bike,4/6/2021 15:05,4/6/2021 16:01,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
15D1FC84068FBA79,classic_bike,4/19/2021 19:16,4/19/2021 20:18,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
C7CCC8E21EE4915F,classic_bike,4/12/2021 11:12,4/12/2021 11:34,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
A7B9DC73F3E19E92,classic_bike,4/4/2021 10:55,4/4/2021 11:48,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
066A3828E3A6B081,classic_bike,4/14/2021 20:49,4/14/2021 21:23,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
D9BFFA8FDA1F057B,classic_bike,4/28/2021 15:15,4/28/2021 15:15,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,member
B4C7CA93B636D72A,docked_bike,4/3/2021 17:12,4/3/2021 17:22,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.868813,-122.258764,37.868813,-122.258764,casual
7D326883C7232FFF,classic_bike,4/3/2021 13:49,4/3/2021 14:10,Bancroft Way at Telegraph Ave,BK-E9-1,Addison St at Fourth St,BK-D1,37.8688126,-122.258764,37.866249,-122.2993708,casual
85C6BF7146C7C90E,classic_bike,4/28/2021 18:47,4/28/2021 18:59,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
9F14AFDDFBE8329D,classic_bike,4/6/2021 19:10,4/6/2021 19:13,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
7D00C3F6E5B29A06,classic_bike,4/30/2021 17:23,4/30/2021 17:24,San Pablo Park,BK-G4,San Pablo Park,BK-G4,37.85578332,-122.2831267,37.85578332,-122.2831267,member
FDACA7EBB3CC97C2,classic_bike,4/14/2021 20:44,4/14/2021 21:23,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
926E748F9C2758C3,classic_bike,4/19/2021 17:41,4/19/2021 18:53,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
2F543DD4617EEE3E,classic_bike,4/14/2021 7:54,4/14/2021 8:23,San Pablo Park,BK-G4,San Pablo Park,BK-G4,37.85578332,-122.2831267,37.85578332,-122.2831267,casual
07A9DE1BE4855D47,classic_bike,4/14/2021 12:43,4/14/2021 13:21,San Pablo Park,BK-G4,San Pablo Park,BK-G4,37.85578332,-122.2831267,37.85578332,-122.2831267,casual
2B21A719FC60593A,classic_bike,4/6/2021 17:48,4/6/2021 18:02,Bancroft Way at Telegraph Ave,BK-E9-1,San Pablo Park,BK-G4,37.8688126,-122.258764,37.85578332,-122.2831267,casual
9D2FCAC251CDF444,classic_bike,4/17/2021 11:47,4/17/2021 11:57,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
A8BD29C0C7172A25,classic_bike,4/2/2021 12:25,4/2/2021 12:26,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,member
4BD4E26C14395647,classic_bike,4/1/2021 13:18,4/1/2021 13:56,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
B6DC781227DFA28D,classic_bike,4/8/2021 17:28,4/8/2021 17:42,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
0E39944A28FF4603,classic_bike,4/20/2021 12:26,4/20/2021 12:59,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
70CCB9B62D810B66,classic_bike,4/9/2021 19:16,4/9/2021 19:58,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
F5CA66CC82BE4B2D,classic_bike,4/6/2021 15:04,4/6/2021 15:58,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
45129D05EFAE4ED0,classic_bike,4/10/2021 16:29,4/10/2021 16:37,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
3F74B608E0A0CD37,classic_bike,4/29/2021 11:04,4/29/2021 12:10,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,casual
8FE5FDC18519ADDC,classic_bike,4/14/2021 20:40,4/14/2021 21:23,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
C614C5D944033476,classic_bike,4/18/2021 12:19,4/18/2021 12:42,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,casual
8883BC8E93C6A7D7,classic_bike,4/23/2021 9:55,4/23/2021 9:58,Haste St at Telegraph Ave,BK-E9-2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8660431,-122.2588044,37.8688126,-122.258764,casual
8BD754A9FA5A551A,classic_bike,4/20/2021 14:57,4/20/2021 15:18,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,casual
53C9E96180592AAF,classic_bike,4/12/2021 12:32,4/12/2021 12:54,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,casual
C995619DEA8DEA4C,classic_bike,4/13/2021 15:41,4/13/2021 16:03,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,casual
124DAED1BFD773F5,classic_bike,4/17/2021 12:49,4/17/2021 13:25,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,casual
9B99469BA59C2B9C,classic_bike,4/16/2021 12:53,4/16/2021 13:13,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,casual
F827658B3D0A600C,classic_bike,4/20/2021 15:56,4/20/2021 15:58,Haste St at Telegraph Ave,BK-E9-2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8660431,-122.2588044,37.8688126,-122.258764,casual
6F401CC207E17191,classic_bike,4/25/2021 19:03,4/25/2021 19:57,Haste St at Telegraph Ave,BK-E9-2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8660431,-122.2588044,37.8688126,-122.258764,casual
F9566493CEA57323,classic_bike,4/17/2021 12:48,4/17/2021 13:25,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,casual
7878FF7159E20762,classic_bike,4/18/2021 16:46,4/18/2021 17:53,Haste St at Telegraph Ave,BK-E9-2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8660431,-122.2588044,37.8688126,-122.258764,casual
1A91AEF83F447AC7,classic_bike,4/18/2021 13:57,4/18/2021 14:16,Ninth St at Heinz Ave,BK-H3,Addison St at Fourth St,BK-D1,37.85390696,-122.2896981,37.866249,-122.2993708,casual
631EE5C11E414F71,classic_bike,4/20/2021 9:26,4/20/2021 9:48,Alcatraz Ave at Shattuck Ave,OK-B1,Addison St at Fourth St,BK-D1,37.84959497,-122.265569,37.866249,-122.2993708,casual
6769079331BC6CD6,classic_bike,4/22/2021 16:02,4/22/2021 16:05,Haste St at Telegraph Ave,BK-E9-2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8660431,-122.2588044,37.8688126,-122.258764,casual
FE89432CCDC17750,classic_bike,4/22/2021 15:02,4/22/2021 15:16,Haste St at Telegraph Ave,BK-E9-2,San Pablo Park,BK-G4,37.8660431,-122.2588044,37.85578332,-122.2831267,casual
4E82122CB033D939,classic_bike,4/24/2021 13:17,4/24/2021 13:34,Horton St at 40th St,EM-D2,Addison St at Fourth St,BK-D1,37.8297046,-122.2876102,37.866249,-122.2993708,casual
4147FD4725E9B31A,classic_bike,4/18/2021 16:45,4/18/2021 19:19,Haste St at Telegraph Ave,BK-E9-2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8660431,-122.2588044,37.8688126,-122.258764,casual
1410199DCF5FA7AB,classic_bike,4/3/2021 13:05,4/3/2021 13:23,Telegraph Ave at 49th St,OK-D4,Bancroft Way at Telegraph Ave,BK-E9-1,37.83575,-122.262654,37.8688126,-122.258764,casual
80C786AEBF687F4E,classic_bike,4/18/2021 17:02,4/18/2021 17:22,Shattuck Ave at Telegraph Ave,OK-E4,Bancroft Way at Telegraph Ave,BK-E9-1,37.8332786,-122.2634901,37.8688126,-122.258764,casual
A4994CEFDAF0BC08,classic_bike,4/16/2021 17:13,4/16/2021 17:35,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,casual
396EAA0A03738F05,classic_bike,4/17/2021 15:38,4/17/2021 16:19,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,casual
9918CDD60823281D,classic_bike,4/7/2021 12:37,4/7/2021 12:55,Haste St at Telegraph Ave,BK-E9-2,Addison St at Fourth St,BK-D1,37.8660431,-122.2588044,37.866249,-122.2993708,casual
3183FF6D0B513AB7,classic_bike,4/29/2021 13:20,4/29/2021 13:35,Haste St at Telegraph Ave,BK-E9-2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8660431,-122.2588044,37.8688126,-122.258764,member
481835232F133302,classic_bike,4/25/2021 19:03,4/25/2021 19:56,Haste St at Telegraph Ave,BK-E9-2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8660431,-122.2588044,37.8688126,-122.258764,casual
56B934FEBE3D874F,classic_bike,4/23/2021 17:30,4/23/2021 17:49,North Berkeley BART Station,BK-C5,Addison St at Fourth St,BK-D1,37.873558,-122.283093,37.866249,-122.2993708,casual
B4958DDE45E87887,classic_bike,4/9/2021 16:23,4/9/2021 16:43,North Berkeley BART Station,BK-C5,Addison St at Fourth St,BK-D1,37.873558,-122.283093,37.866249,-122.2993708,casual
57A16E787413A25A,classic_bike,4/6/2021 15:17,4/6/2021 15:25,North Berkeley BART Station,BK-C5,Addison St at Fourth St,BK-D1,37.873558,-122.283093,37.866249,-122.2993708,casual
25FDC9EB64CA9D2D,classic_bike,4/2/2021 14:41,4/2/2021 14:49,Telegraph Ave at Ashby Ave,BK-H9,Bancroft Way at Telegraph Ave,BK-E9-1,37.8559558,-122.2597949,37.8688126,-122.258764,casual
49DC2AB142ACBD91,classic_bike,4/21/2021 21:26,4/21/2021 21:32,North Berkeley BART Station,BK-C5,Addison St at Fourth St,BK-D1,37.873558,-122.283093,37.866249,-122.2993708,casual
3A2BE1767AAB196D,classic_bike,4/27/2021 17:09,4/27/2021 17:31,University Ave at Oxford St,BK-C8,Addison St at Fourth St,BK-D1,37.8723555,-122.2664467,37.866249,-122.2993708,casual
59BD927B74702B8D,classic_bike,4/3/2021 12:35,4/3/2021 12:42,University Ave at Oxford St,BK-C8,Bancroft Way at Telegraph Ave,BK-E9-1,37.8723555,-122.2664467,37.8688126,-122.258764,member
2BBAF6D4437CCD31,classic_bike,4/8/2021 15:18,4/8/2021 15:37,Milvia St at Derby St,BK-F7,Addison St at Fourth St,BK-D1,37.8601246,-122.2693844,37.866249,-122.2993708,casual
342D636F338131E2,classic_bike,4/2/2021 16:32,4/2/2021 17:10,Telegraph Ave at 58th St,OK-B3,Addison St at Fourth St,BK-D1,37.8444927,-122.261351,37.866249,-122.2993708,casual
733F9CF665C405B7,classic_bike,4/13/2021 17:34,4/13/2021 18:06,Grand Ave at Perkins St,OK-I8,Bancroft Way at Telegraph Ave,BK-E9-1,37.80889393,-122.2564602,37.8688126,-122.258764,casual
27F65F744006E363,classic_bike,4/1/2021 12:21,4/1/2021 12:36,Telegraph Ave at 58th St,OK-B3,Bancroft Way at Telegraph Ave,BK-E9-1,37.8444927,-122.261351,37.8688126,-122.258764,casual
1DC68E4861E1B04D,classic_bike,4/15/2021 12:23,4/15/2021 12:38,Telegraph Ave at Carleton St,BK-F9,San Pablo Park,BK-G4,37.8623199,-122.258801,37.85578332,-122.2831267,casual
E31A506CE5B1AD3D,classic_bike,4/25/2021 0:38,4/25/2021 1:56,Milvia St at Derby St,BK-F7,Bancroft Way at Telegraph Ave,BK-E9-1,37.8601246,-122.2693844,37.8688126,-122.258764,casual
984D99B1D84E3E92,classic_bike,4/21/2021 15:25,4/21/2021 15:31,Telegraph Ave at Carleton St,BK-F9,Bancroft Way at Telegraph Ave,BK-E9-1,37.8623199,-122.258801,37.8688126,-122.258764,member
