ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
18804-20210716,2787805,88709,1,HOWARD SMITH,THE ODYSSEY 11 LOUNGE,211 E 55TH ST 1ST,CHICAGO,IL,60637,3,27,27-Mar,2,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,18804,RENEW,,5/15/2021,7/9/2021,N,7/16/2021,7/15/2023,7/9/2021,7/21/2021,AAI,,,41.7942922,-87.62034792,"(41.79429220010901, -87.62034791634755)"
9279-20210516,2776684,1554,1,"JUST ""B"" CLAWS, INC.",SHAW'S CRAB HOUSE,21 E HUBBARD ST,CHICAGO,IL,60611,42,55,42-55,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,9279,RENEW,,3/15/2021,7/2/2021,N,5/16/2021,5/15/2023,7/21/2021,7/21/2021,AAI,,,41.88997109,-87.62707477,"(41.889971085414004, -87.6270747744828)"
2601787-20210916,2801959,428204,1,"726 WEST GRAND, LLC",REBEL AND RYE TAVERN,726 W GRAND AVE 1,CHICAGO,IL,60654,27,11,27-11,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2601787,RENEW,,7/15/2021,7/20/2021,N,9/16/2021,9/15/2023,7/20/2021,7/21/2021,AAI,,,41.89130156,-87.64697029,"(41.891301562840724, -87.64697029253391)"
1470961-20200216,2705657,262541,1,RIVER NORTH DINING & ENTERTAINMENT LLC,Rockit Bar & Grill,22 W HUBBARD ST,CHICAGO,IL,60610,42,55,42-55,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1470961,RENEW,,12/15/2019,2/26/2021,N,2/16/2020,2/15/2022,2/26/2021,7/21/2021,AAI,,,41.89016137,-87.62884924,"(41.89016136574744, -87.62884924184334)"
2780914-20210521,2780914,474078,1,WHADDA JERK BAR & GRILL LLC,WHADDA JERK,2015 W DIVISION ST 1,CHICAGO,IL,60622,1,,1-,,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2780914,ISSUE,3/25/2021,3/25/2021,3/26/2021,N,5/21/2021,6/15/2023,5/21/2021,5/21/2021,AAI,,33,41.90306968,-87.67790676,"(41.90306967771427, -87.67790675709392)"
1809-20210516,2776678,356,1,"DIONISOS RESTAURANT, INC.",DIONISOS,310 S HALSTED ST 1ST,CHICAGO,IL,60661,27,58,27-58,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1809,RENEW,,3/15/2021,7/7/2021,N,5/16/2021,5/15/2023,7/7/2021,7/21/2021,AAI,,16,41.87759408,-87.64738021,"(41.87759408077344, -87.64738020966664)"
2246372-20210716,2789354,379920,1,PACIFIC LANGHAM CHICAGO CORPORATION,"THE LANGHAM, CHICAGO",330 N WABASH AVE 1-12C,CHICAGO,IL,60611,42,9,42-9,18,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2246372,RENEW,,5/15/2021,5/21/2021,N,7/16/2021,7/15/2023,7/21/2021,7/21/2021,AAI,,,41.88793874,-87.62703564,"(41.88793874358949, -87.62703564148782)"
2781016-20210721,2781016,426941,1,"WICKED RIVER BREWERY, LLC",URBAN RENEWAL BREWERY,5121 N RAVENSWOOD AVE 1,CHICAGO,IL,60640,40,25,40-25,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2781016,ISSUE,3/30/2021,3/30/2021,3/31/2021,Y,7/21/2021,8/15/2023,7/21/2021,7/21/2021,AAI,,,41.9749542,-87.67423144,"(41.97495420326412, -87.67423144001694)"
2031648-20201216,2755703,349511,3,"MOE'S RIVER NORTH, LLC",MOE'S CANTINA,153-155 W KINZIE ST 1-2,CHICAGO,IL,60654,42,46,42-46,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2031648,RENEW,,10/15/2020,7/7/2021,N,12/16/2020,12/15/2022,7/7/2021,7/21/2021,AAI,,,41.88906874,-87.63312817,"(41.88906873753621, -87.63312816939866)"
27958-20210716,2787773,85971,1,MUSEUM OF SCIENCE AND INDUSTRY,MUSEUM OF SCIENCE AND INDUSTRY,1701 E 57TH DR,CHICAGO,IL,60637,5,25,25-May,3,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,27958,RENEW,,5/15/2021,6/23/2021,N,7/16/2021,7/15/2023,6/23/2021,7/21/2021,AAI,,,41.79253621,-87.58379121,"(41.79253620872735, -87.58379120622547)"
2064362-20210616,2783663,357462,1,SAKURA TEPPANYAKI LLC,SAKURA TEPPANYAKI AND SUSHI,730 W DIVERSEY PKWY 1,CHICAGO,IL,60614,44,45,44-45,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2064362,RENEW,,4/15/2021,6/2/2021,N,6/16/2021,6/15/2023,6/2/2021,7/21/2021,AAI,,8,41.93285532,-87.6477375,"(41.93285532207793, -87.64773750079577)"
2094096-20210716,2787303,27115,2,"NEW SAXONY LIQUORS & LOUNGE, LTD.",UPTOWN LOUNGE,1136-1140 W LAWRENCE AVE 1,CHICAGO,IL,60640,46,40,46-40,20,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,2094096,RENEW,,5/15/2021,6/17/2021,N,7/16/2021,7/15/2023,7/20/2021,7/21/2021,AAI,,34,41.96914479,-87.65910172,"(41.969144793495026, -87.65910171892875)"
2043110-20210116,2760944,351049,1,"IRVING SACRAMENTO, INC.",LEADER BAR,3000-3004 W IRVING PARK RD 1ST,CHICAGO,IL,60618,33,11,33-11,17,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2043110,RENEW,,11/15/2020,7/18/2021,N,1/16/2021,1/15/2023,7/18/2021,7/21/2021,AAI,,60,41.95405926,-87.70319086,"(41.954059261483835, -87.70319085577366)"
9822-20210716,2786911,4504,1,FURAMA RESTAURANT INCORPORATED,FURAMA RESTAURANT INC,4936 N BROADWAY,CHICAGO,IL,60640,46,40,46-40,20,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,9822,RENEW,,5/15/2021,7/6/2021,N,7/16/2021,7/15/2023,7/20/2021,7/21/2021,AAI,,34,41.97261318,-87.65991335,"(41.97261317872583, -87.65991334912181)"
2021351-20210116,2760941,351049,1,"IRVING SACRAMENTO, INC.",LEADER BAR,3000-3004 W IRVING PARK RD 1ST,CHICAGO,IL,60618,33,11,33-11,17,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2021351,RENEW,,11/15/2020,7/18/2021,N,1/16/2021,1/15/2023,7/18/2021,7/21/2021,AAI,,60,41.95405926,-87.70319086,"(41.954059261483835, -87.70319085577366)"
1808-20210516,2776677,356,1,"DIONISOS RESTAURANT, INC.",DIONISOS,310 S HALSTED ST 1ST,CHICAGO,IL,60661,27,58,27-58,12,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",1808,RENEW,,3/15/2021,7/7/2021,N,5/16/2021,5/15/2023,7/7/2021,7/21/2021,AAI,,16,41.87759408,-87.64738021,"(41.87759408077344, -87.64738020966664)"
14595-20210116,2759509,27557,1,HINKY-DINKS LIMITED,HINKY-DINKS PUB,3243 W 111TH ST 1ST,CHICAGO,IL,60655,19,54,19-54,22,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,14595,RENEW,,11/15/2020,7/21/2021,N,1/16/2021,1/15/2023,7/21/2021,7/22/2021,AAI,,55,41.69143432,-87.70256424,"(41.691434316387635, -87.70256424147274)"
1696254-20210816,2793900,303392,1,"MCM PUB & LIQUOR, INC.",MCM PUB AND LIQUORS,3906-3910 N CICERO AVE 1,CHICAGO,IL,60641,45,8,45-8,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1696254,RENEW,,6/15/2021,8/10/2021,N,8/16/2021,8/15/2023,8/10/2021,8/11/2021,AAI,,28,41.95178807,-87.74741981,"(41.951788071374104, -87.74741980822624)"
2653014-20210616,2785068,425288,1,MIDDLE BROW BREWPUB LLC,MIDDLE BROW,2002 N MOZART ST 1,CHICAGO,IL,60647,1,23,23-Jan,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2653014,RENEW,,4/15/2021,6/9/2021,N,6/16/2021,2/15/2023,6/9/2021,7/22/2021,AAI,,,41.91759015,-87.69874924,"(41.917590149798, -87.69874923730616)"
2522217-20210816,2795365,414946,1,CEDAR RESTAURANT LLC,SOMERSET/DEVEREAUX,1118 N STATE ST 1-18,CHICAGO,IL,60610,2,60,Feb-60,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2522217,RENEW,,6/15/2021,7/21/2021,N,8/16/2021,8/15/2023,7/21/2021,7/22/2021,AAI,,,41.90231192,-87.62849738,"(41.902311915686454, -87.62849738136275)"
2522226-20210816,2795369,414946,1,CEDAR RESTAURANT LLC,SOMERSET/DEVEREAUX,1118 N STATE ST 1-18,CHICAGO,IL,60610,2,60,Feb-60,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2522226,RENEW,,6/15/2021,7/21/2021,N,8/16/2021,8/15/2023,7/21/2021,7/22/2021,AAI,,,41.90231192,-87.62849738,"(41.902311915686454, -87.62849738136275)"
2398830-20210616,2784500,398472,1,"ISLAND PARTY HUT, LLC",ISLAND PARTY HUT,355 E RIVERWALK SOUTH  1,CHICAGO,IL,60601,42,,42-,1,1475,Consumption on Premises - Incidental Activity,993 | 638,Consumption of Liquor on Premises - Riverwalk Venue | Consumption of Liquor on Premises,2398830,RENEW,,4/15/2021,6/7/2021,N,6/16/2021,6/15/2023,6/7/2021,7/22/2021,AAI,,,41.88780561,-87.61788172,"(41.88780560547408, -87.61788171685379)"
2522218-20210816,2795372,414946,1,CEDAR RESTAURANT LLC,SOMERSET/DEVEREAUX,1118 N STATE ST 1-18,CHICAGO,IL,60610,2,60,Feb-60,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2522218,RENEW,,6/15/2021,7/21/2021,N,8/16/2021,8/15/2023,7/21/2021,7/22/2021,AAI,,,41.90231192,-87.62849738,"(41.902311915686454, -87.62849738136275)"
1044934-20210816,2793335,203385,1,1039 W. BRYN MAWR INC.,FRANCESCA'S BRYN MAWR,1039 W BRYN MAWR AVE,CHICAGO,IL,60660,48,3,48-3,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1044934,RENEW,,6/15/2021,7/21/2021,N,8/16/2021,8/15/2023,7/21/2021,7/22/2021,AAI,,26,41.98357123,-87.65675393,"(41.98357123084218, -87.6567539303426)"
46736-20210216,2763403,36307,1,"LOWER LINK, INC.",UNDERGROUND LOUNGE,952 W NEWPORT AVE,CHICAGO,IL,60657,44,36,44-36,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,46736,RENEW,,12/15/2020,,N,2/16/2021,2/15/2023,7/15/2021,7/16/2021,AAI,,,41.94456875,-87.65392432,"(41.9445687505024, -87.65392432426306)"
46735-20210216,2763402,36307,1,"LOWER LINK, INC.",UNDERGROUND LOUNGE,952 W NEWPORT AVE,CHICAGO,IL,60657,44,36,44-36,19,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,46735,RENEW,,12/15/2020,,N,2/16/2021,2/15/2023,7/15/2021,7/16/2021,AAI,,,41.94456875,-87.65392432,"(41.9445687505024, -87.65392432426306)"
1226807-20201116,2750963,242853,1,1575 NORTH  MILWAUKEE AVENUE CORP.,DEBONAIR SOCIAL CLUB,1575 N MILWAUKEE AVE 1ST AND BSMT,CHICAGO,IL,60622,1,8,8-Jan,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1226807,RENEW,,9/15/2020,7/21/2021,N,11/16/2020,11/15/2022,7/21/2021,7/22/2021,AAI,,33,41.91021618,-87.67698445,"(41.91021618406442, -87.67698445293294)"
2184260-20210416,2771709,2764,1,"CHICAGO TRATTORIA ASSOCIATES, INC.",SALVATORE'S RESTAURANT,525 W ARLINGTON PL 1,CHICAGO,IL,60614,43,38,43-38,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2184260,RENEW,,2/15/2021,3/1/2021,N,4/16/2021,4/15/2023,3/1/2021,7/22/2021,AAI,,23,41.92665028,-87.64226228,"(41.92665028272765, -87.64226227817502)"
1739874-20201116,2750964,242853,1,1575 NORTH  MILWAUKEE AVENUE CORP.,DEBONAIR SOCIAL CLUB,1575 N MILWAUKEE AVE 1ST AND BSMT,CHICAGO,IL,60622,1,8,8-Jan,14,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1739874,RENEW,,9/15/2020,7/21/2021,N,11/16/2020,11/15/2022,7/21/2021,7/22/2021,AAI,,33,41.91021618,-87.67698445,"(41.91021618406442, -87.67698445293294)"
1841049-20200616,2725692,296164,1,"REGGIE'S MUSIC CLUB, LLC",REGGIES,2109 S STATE ST,CHICAGO,IL,60616,3,45,Mar-45,1,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1841049,RENEW,,4/15/2020,7/21/2021,N,6/16/2020,6/15/2022,7/21/2021,7/22/2021,AAI,,,41.8539455,-87.62695927,"(41.85394549994518, -87.62695926546962)"
18376-20201116,2750112,7533,1,"LA BRUQUENA RESTAURANT & LOUNGE, INC.",LA BRUQUENA RESTAURANT & LOUNGE,2726 W DIVISION ST,CHICAGO,IL,60622,26,31,26-31,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,18376,RENEW,,9/15/2020,7/20/2021,N,11/16/2020,11/15/2022,7/20/2021,7/22/2021,AAI,,,41.90304639,-87.69553513,"(41.903046386818346, -87.695535129416)"
1516005-20210416,2773196,274410,1,LUCKY'S SANDWICH COMPANY,LUCKY'S SANDWICH COMPANY,3472 N CLARK ST,CHICAGO,IL,60657,44,38,44-38,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1516005,RENEW,,2/15/2021,7/22/2021,N,4/16/2021,4/15/2023,7/22/2021,7/22/2021,AAI,,17,41.94532486,-87.65517564,"(41.94532485896477, -87.65517564332215)"
2556131-20210716,2786878,2764,1,"CHICAGO TRATTORIA ASSOCIATES, INC.",SALVATORE'S RESTAURANT,525 W ARLINGTON PL 1,CHICAGO,IL,60614,43,38,43-38,19,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2556131,RENEW,,5/15/2021,5/15/2021,N,7/16/2021,4/15/2023,5/15/2021,7/22/2021,AAI,,23,41.92665028,-87.64226228,"(41.92665028272765, -87.64226227817502)"
37612-20210916,2798080,15450,1,"T.N.T. LOUNGE, INC.",TOMMY'S ON HIGGINS,6954 W HIGGINS AVE 1ST,CHICAGO,IL,60656,41,50,41-50,16,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,37612,RENEW,,7/15/2021,7/21/2021,N,9/16/2021,9/15/2023,7/21/2021,7/22/2021,AAI,,,41.98016396,-87.80207994,"(41.980163961768156, -87.80207994293053)"
1841050-20200616,2725693,296164,1,"REGGIE'S MUSIC CLUB, LLC",REGGIES,2109 S STATE ST,CHICAGO,IL,60616,3,45,Mar-45,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1841050,RENEW,,4/15/2020,7/21/2021,N,6/16/2020,6/15/2022,7/21/2021,7/22/2021,AAI,,,41.8539455,-87.62695927,"(41.85394549994518, -87.62695926546962)"
2447045-20200416,2716006,368086,1,EGGY'S LLC,EGGYS,333 E BENTON PL 1ST 103,CHICAGO,IL,60601,42,6,42-6,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2447045,RENEW,,2/15/2020,6/25/2020,N,4/16/2020,4/15/2022,6/25/2020,6/26/2020,AAI,,,41.88539005,-87.61898671,"(41.88539004666972, -87.61898671163952)"
2125319-20210716,2788605,312658,1,"3505 CLARK, INC.",HOMEPLATE DEUCES & THE DIAMOND CLUB,3501-3507 N CLARK ST 1 & 2,CHICAGO,IL,60657,44,38,44-38,19,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,2125319,RENEW,,5/15/2021,5/20/2021,N,7/16/2021,7/15/2023,7/16/2021,7/22/2021,AAI,,17,41.94599352,-87.65537114,"(41.945993522747315, -87.65537113546681)"
14594-20210116,2759510,27557,1,HINKY-DINKS LIMITED,HINKY-DINKS PUB,3243 W 111TH ST 1ST,CHICAGO,IL,60655,19,54,19-54,22,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,14594,RENEW,,11/15/2020,7/21/2021,N,1/16/2021,1/15/2023,7/21/2021,7/22/2021,AAI,,55,41.69143432,-87.70256424,"(41.691434316387635, -87.70256424147274)"
2014110-20210416,2773691,339348,1,"2566, LLC",PROST,2566-2568 N LINCOLN AVE,CHICAGO,IL,60614,43,2,43-2,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2014110,RENEW,,2/15/2021,7/21/2021,N,4/16/2021,4/15/2023,7/21/2021,7/22/2021,AAI,,35,41.92850029,-87.6532555,"(41.92850029072187, -87.65325549698737)"
2522227-20210816,2795371,414946,1,CEDAR RESTAURANT LLC,SOMERSET/DEVEREAUX,1118 N STATE ST 1-18,CHICAGO,IL,60610,2,60,Feb-60,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2522227,RENEW,,6/15/2021,7/21/2021,N,8/16/2021,8/15/2023,7/21/2021,7/22/2021,AAI,,,41.90231192,-87.62849738,"(41.902311915686454, -87.62849738136275)"
2522222-20210816,2795373,414946,1,CEDAR RESTAURANT LLC,SOMERSET/DEVEREAUX,1118 N STATE ST 1-18,CHICAGO,IL,60610,2,60,Feb-60,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2522222,RENEW,,6/15/2021,7/21/2021,N,8/16/2021,8/15/2023,7/21/2021,7/22/2021,AAI,,,41.90231192,-87.62849738,"(41.902311915686454, -87.62849738136275)"
2536110-20210816,2795370,414946,1,CEDAR RESTAURANT LLC,SOMERSET/DEVEREAUX,1118 N STATE ST 1-18,CHICAGO,IL,60610,2,60,Feb-60,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2536110,RENEW,,6/15/2021,7/21/2021,N,8/16/2021,8/15/2023,7/21/2021,7/22/2021,AAI,,,41.90231192,-87.62849738,"(41.902311915686454, -87.62849738136275)"
82245-20210916,2798624,68120,1,LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,CAFE BRAUER,2021 N STOCKTON DR 1ST #,CHICAGO,IL,60614,43,,43-,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,82245,RENEW,,7/15/2021,8/10/2021,N,9/16/2021,9/15/2023,8/10/2021,8/11/2021,AAI,,,41.91907804,-87.63453812,"(41.91907803902013, -87.63453811504745)"
1120542-20210916,2798643,68120,5,LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,LEVY RESTAURANTS,1060 W ADDISON ST 1,CHICAGO,IL,60613,44,31,44-31,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1120542,RENEW,,7/15/2021,8/10/2021,N,9/16/2021,9/15/2023,8/10/2021,8/11/2021,AAI,,17,41.94731749,-87.65641795,"(41.94731748901495, -87.65641794764645)"
70303-20201116,2750606,45007,1,"BUCKTOWN DYSFUNCTIONAL PUB, INC.",BUCKTOWN DYSFUNCTIONAL PUB,1658 W CORTLAND ST 1,CHICAGO,IL,60622,32,33,32-33,14,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,70303,RENEW,,9/15/2020,5/27/2021,N,11/16/2020,11/15/2022,5/27/2021,7/23/2021,AAI,,33,41.91618454,-87.67021939,"(41.916184542777216, -87.67021938757723)"
2342124-20201116,2752062,391926,1,12 WEST ELM LLC,SPARROW,12 W ELM ST,CHICAGO,IL,60610,2,36,Feb-36,18,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2342124,RENEW,,9/15/2020,5/27/2021,N,11/16/2020,11/15/2022,5/27/2021,7/23/2021,AAI,,,41.9032784,-87.62912853,"(41.90327840141334, -87.62912853335304)"
1358034-20210916,2799311,264327,1,"FORTY SEVEN FORTY SEVEN, INC.",The Chopping Block,4747 N LINCOLN AVE,CHICAGO,IL,60625,47,20,47-20,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1358034,RENEW,,7/15/2021,7/22/2021,N,9/16/2021,9/15/2023,7/22/2021,7/23/2021,AAI,,21,41.96790068,-87.68794065,"(41.96790067768611, -87.68794065120797)"
39694-20201116,2750522,34027,1,"DONILE ENTERPRISES, INC.",GLADSTONE LOUNGE & LIQUORS,5734 N MILWAUKEE AVE 1ST,CHICAGO,IL,60646,45,27,45-27,16,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,39694,RENEW,,9/15/2020,7/22/2021,N,11/16/2020,11/15/2022,7/22/2021,7/23/2021,AAI,,,41.98564707,-87.77702418,"(41.98564706751948, -87.77702417636466)"
2141948-20200116,2702456,367075,1,ALIBABA RETRO BISTRO LLC,ALIBABA RETRO,5211 N HARLEM AVE 1ST,CHICAGO,IL,60656,41,3,41-3,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2141948,RENEW,,11/15/2019,7/23/2021,N,1/16/2020,1/15/2022,7/23/2021,7/23/2021,AAI,,,41.97587298,-87.80690681,"(41.97587297833956, -87.80690680884247)"
888-20210716,2786862,169,1,"ARAGON ENTERTAINMENT CENTER, INC.","ARAGON ENTERTAINMENT CENTER, INC.",1106 W LAWRENCE AVE 1ST,CHICAGO,IL,60640,46,6,46-6,20,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,888,RENEW,,5/15/2021,7/7/2021,N,7/16/2021,7/15/2023,7/22/2021,7/23/2021,AAI,,34,41.9691579,-87.65793578,"(41.96915789659782, -87.65793578029242)"
2496240-20210416,2774800,411249,1,LAS PALMAS OF WICKER PARK INC.,LAS PALMAS,1835 W NORTH AVE LL AND 1,CHICAGO,IL,60622,2,8,8-Feb,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2496240,RENEW,,2/15/2021,7/22/2021,N,4/16/2021,4/15/2023,7/22/2021,7/23/2021,AAI,,33,41.91042963,-87.67394168,"(41.91042962586729, -87.67394168112114)"
2342123-20201116,2752061,391926,1,12 WEST ELM LLC,SPARROW,12 W ELM ST,CHICAGO,IL,60610,2,36,Feb-36,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2342123,RENEW,,9/15/2020,5/27/2021,N,11/16/2020,11/15/2022,5/27/2021,7/23/2021,AAI,,,41.9032784,-87.62912853,"(41.90327840141334, -87.62912853335304)"
2084791-20210216,2763831,261056,1,2610 RESTAURANT INC.,PICCOLO,2610-2612 W PETERSON AVE,CHICAGO,IL,60659,40,29,40-29,24,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,2084791,RENEW,,12/15/2020,6/3/2021,N,2/16/2021,2/15/2023,6/3/2021,7/23/2021,AAI,,,41.99057771,-87.6950516,"(41.99057771185899, -87.69505159486957)"
1474003-20210416,2773074,267215,1,"TRIPOLI PARTNERS, LLC",TRIPOLI TAVERN,1147 W ARMITAGE AVE 1,CHICAGO,IL,60614,43,51,43-51,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1474003,RENEW,,2/15/2021,7/8/2021,N,4/16/2021,4/15/2023,7/8/2021,7/23/2021,AAI,,,41.91793927,-87.65722394,"(41.917939272072275, -87.65722394118654)"
2496242-20210416,2774798,411249,1,LAS PALMAS OF WICKER PARK INC.,LAS PALMAS,1835 W NORTH AVE LL AND 1,CHICAGO,IL,60622,2,8,8-Feb,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2496242,RENEW,,2/15/2021,7/22/2021,N,4/16/2021,4/15/2023,7/22/2021,7/23/2021,AAI,,33,41.91042963,-87.67394168,"(41.91042962586729, -87.67394168112114)"
2665240-20210816,2796049,458940,1,"WHISPERS AT OAK STREET BEACH, INC.",WHISPERS AT OAK STREET BEACH,1001 N LAKE SHORE DR 1,CHICAGO,IL,60611,2,23,23-Feb,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2665240,RENEW,,6/15/2021,7/7/2021,N,8/16/2021,8/15/2023,7/7/2021,7/23/2021,AAI,,,41.90090767,-87.6240265,"(41.90090767085534, -87.62402650126214)"
1403565-20210416,2773073,267215,1,"TRIPOLI PARTNERS, LLC",TRIPOLI TAVERN,1147 W ARMITAGE AVE 1,CHICAGO,IL,60614,43,51,43-51,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1403565,RENEW,,2/15/2021,7/8/2021,N,4/16/2021,4/15/2023,7/8/2021,7/23/2021,AAI,,,41.91793927,-87.65722394,"(41.917939272072275, -87.65722394118654)"
1351625-20210216,2763830,261056,1,2610 RESTAURANT INC.,PICCOLO,2610-2612 W PETERSON AVE,CHICAGO,IL,60659,40,29,40-29,24,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1351625,RENEW,,12/15/2020,6/3/2021,N,2/16/2021,2/15/2023,6/3/2021,7/23/2021,AAI,,,41.99057771,-87.6950516,"(41.99057771185899, -87.69505159486957)"
1330937-20201116,2750604,45007,1,"BUCKTOWN DYSFUNCTIONAL PUB, INC.",BUCKTOWN DYSFUNCTIONAL PUB,1658 W CORTLAND ST 1,CHICAGO,IL,60622,32,33,32-33,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1330937,RENEW,,9/15/2020,5/27/2021,N,11/16/2020,11/15/2022,5/27/2021,7/23/2021,AAI,,33,41.91618454,-87.67021939,"(41.916184542777216, -87.67021938757723)"
208-20210416,2771679,28,1,THE RIVER SHANNON CORPORATION,RIVER SHANNON,425 W ARMITAGE AVE 1,CHICAGO,IL,60614,43,14,43-14,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,208,RENEW,,2/15/2021,6/28/2021,N,4/16/2021,4/15/2023,6/28/2021,7/23/2021,AAI,,,41.91819779,-87.63974737,"(41.91819778647383, -87.63974737355731)"
2535661-20210916,2801599,417243,1,NANDO'S OF MICHIGAN AVENUE LLC,NANDO'S PERI-PERI,117 E LAKE ST 2,CHICAGO,IL,60601,42,44,42-44,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2535661,RENEW,,7/15/2021,7/22/2021,N,9/16/2021,9/15/2023,7/22/2021,7/23/2021,AAI,,,41.88565513,-87.62399988,"(41.88565513189689, -87.62399987533252)"
1495443-20210916,2799440,277999,1,"SBDTIMESTWO, INC.",ESSENCE OF INDIA,4601 N LINCOLN AVE,CHICAGO,IL,60625,47,33,47-33,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1495443,RENEW,,7/15/2021,8/10/2021,N,9/16/2021,9/15/2023,8/10/2021,8/11/2021,AAI,,21,41.96499709,-87.68601382,"(41.964997092897626, -87.68601381879759)"
