SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-02406638,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 11:55:08 AM,09/16/2019 06:53:20 AM,09/16/2019 06:53:20 AM,133 N CALIFORNIA AVE,,,60612,133,N,CALIFORNIA,AVE,false,false,,,27,27,,J022,2,12,1222,39,,11,6,9,1157711.094246,1900933.668395,41.883926432,-87.696333026,"(41.883926432083186, -87.69633302583416)"
SR19-02406817,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 12:09:02 PM,09/16/2019 08:38:23 AM,09/16/2019 08:38:23 AM,728 S MAY ST,,,60607,728,S,MAY,ST,false,false,,,28,25,,N024,3,12,1232,25,,12,6,9,1168842.790878,1896726.461466,41.872147528,-87.655578447,"(41.872147527631775, -87.65557844672554)"
SR19-02407074,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 12:30:29 PM,09/20/2019 05:54:27 AM,09/20/2019 05:54:27 AM,7515 S DR MARTIN LUTHER KING JR DR,,,60619,7515,S,DR MARTIN LUTHER KING JR,DR,false,false,,,69,6,,R040,2,06,0624,43,,12,6,9,1180238.805232,1855256.639946,41.75809644,-87.615012018,"(41.75809643960762, -87.61501201802186)"
SR19-02407345,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 12:53:36 PM,09/25/2019 08:24:59 PM,09/25/2019 08:24:59 PM,7915 S BISHOP ST,,,60620,7915,S,BISHOP,ST,false,false,,,71,21,,M041,1,06,0612,30,,12,6,9,1168119.512545,1852191.305776,41.749953852,-87.659515902,"(41.749953851878736, -87.65951590231226)"
SR19-02407410,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 12:58:01 PM,09/08/2019 07:19:29 AM,09/08/2019 07:19:29 AM,2026 S WASHTENAW AVE,,,60608,2026,S,WASHTENAW,AVE,false,false,,,30,12,,J026,2,10,1023,10,,12,6,9,1158604.158056,1889993.547419,41.853887408,-87.693353103,"(41.85388740805499, -87.69335310333855)"
SR19-02407416,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 12:58:26 PM,09/08/2019 07:19:29 AM,09/08/2019 07:19:29 AM,2026 S WASHTENAW AVE,,,60608,2026,S,WASHTENAW,AVE,true,false,,SR19-02407410,30,12,,J026,2,10,1023,10,,12,6,9,1158604.158056,1889993.547419,41.853887408,-87.693353103,"(41.85388740805499, -87.69335310333855)"
SR19-02407487,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 01:07:11 PM,10/11/2019 01:36:43 PM,10/11/2019 01:36:43 PM,306 W 113TH ST,,,60628,306,W,113TH,ST,false,false,,,49,34,,P049,2,05,0522,37,,13,6,9,1176189.141524,1830060.539235,41.689046789,-87.630607322,"(41.68904678858556, -87.6306073221469)"
SR19-02407703,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 01:30:42 PM,10/11/2019 06:56:48 AM,10/11/2019 06:56:48 AM,321 W 103RD PL,,,60628,321,W,103RD,PL,false,false,,,49,34,,P047,1,05,0512,24,,13,6,9,1175885.786569,1836218.057154,41.705950712,-87.631534212,"(41.70595071207095, -87.63153421151291)"
SR19-02407748,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 01:34:57 PM,10/11/2019 06:57:41 AM,10/11/2019 06:57:41 AM,321 W 103RD PL,,,60628,321,W,103RD,PL,false,false,,,49,34,,P047,1,05,0512,24,,13,6,9,1175885.786569,1836218.057154,41.705950712,-87.631534212,"(41.70595071207095, -87.63153421151291)"
SR19-02407754,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 01:35:28 PM,10/11/2019 06:58:55 AM,10/11/2019 06:58:55 AM,321 W 103RD PL,,,60628,321,W,103RD,PL,false,false,,,49,34,,P047,1,05,0512,24,,13,6,9,1175885.786569,1836218.057154,41.705950712,-87.631534212,"(41.70595071207095, -87.63153421151291)"
SR19-02408401,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 02:34:20 PM,09/16/2019 07:38:34 AM,09/16/2019 07:38:34 AM,870 W BUCKINGHAM PL,,,60657,870,W,BUCKINGHAM,PL,false,false,,,6,44,,N014,2,19,1924,34,,14,6,9,1169593.500822,1922509.17528,41.942880517,-87.652070484,"(41.942880516622736, -87.65207048435481)"
SR19-02408494,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 02:43:32 PM,09/25/2019 02:39:15 PM,09/25/2019 02:39:15 PM,2812 N WHIPPLE ST,,,60618,2812,N,WHIPPLE,ST,false,false,,,21,33,,I015,1,14,1411,26,,14,6,9,1155472.642162,1918625.672593,41.932520133,-87.704076279,"(41.93252013288851, -87.70407627882011)"
SR19-02408607,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 02:53:27 PM,09/26/2019 12:11:54 PM,09/26/2019 12:11:54 PM,1857 S CALIFORNIA AVE,,,60623,1857,S,CALIFORNIA,AVE,false,false,,,30,24,,I026,2,10,1022,7,,14,6,9,1157994.436445,1890598.362372,41.855559534,-87.695574532,"(41.85555953403947, -87.69557453169648)"
SR19-02408868,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 03:13:32 PM,09/26/2019 02:46:38 PM,09/26/2019 02:46:38 PM,6234 S OAKLEY AVE,,,60636,6234,S,OAKLEY,AVE,false,false,,,66,16,,K036,2,08,0825,21,,15,6,9,1162124.141476,1863093.58546,41.779998013,-87.681182742,"(41.77999801291691, -87.68118274247324)"
SR19-02408905,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 03:17:53 PM,09/19/2019 06:45:33 AM,09/19/2019 06:45:33 AM,6223 S CLAREMONT AVE,,,60636,6223,S,CLAREMONT,AVE,false,false,,,66,16,,K036,2,08,0825,21,,15,6,9,1161866.141446,1863224.288566,41.780362046,-87.682124984,"(41.78036204553719, -87.6821249842472)"
SR19-02408945,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 03:21:08 PM,09/26/2019 02:47:09 PM,09/26/2019 02:47:09 PM,6227 S CLAREMONT AVE,,,60636,6227,S,CLAREMONT,AVE,false,false,,,66,16,,K036,2,08,0825,21,,15,6,9,1161866.891724,1863174.288387,41.780224823,-87.682123622,"(41.780224822627034, -87.68212362180384)"
SR19-02409326,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 03:51:34 PM,09/23/2019 01:18:26 PM,09/23/2019 01:18:26 PM,7544 S LUELLA AVE,,,60649,7544,S,LUELLA,AVE,false,false,,,43,7,,V040,1,04,0414,10,,15,6,9,1192443.99048,1855185.7445,41.757613531,-87.570284268,"(41.75761353095513, -87.57028426814055)"
SR19-02409374,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 03:56:21 PM,09/09/2019 09:00:30 AM,09/09/2019 09:00:30 AM,6445 N OAKLEY AVE,,,60645,6445,N,OAKLEY,AVE,false,false,,,2,50,,K006,1,24,2412,31,,15,6,9,1159813.292657,1942924.899526,41.999109914,-87.687451708,"(41.99910991425611, -87.68745170835089)"
SR19-02409754,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 04:28:06 PM,09/09/2019 02:03:41 PM,09/09/2019 02:03:41 PM,2120 W GIDDINGS ST,,,60625,2120,W,GIDDINGS,ST,false,false,,,4,47,,K011,1,19,1911,38,,16,6,9,1161465.930074,1931604.869676,41.968012945,-87.681688953,"(41.96801294533588, -87.68168895275535)"
SR19-02409849,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 04:38:25 PM,09/27/2019 12:26:43 PM,09/27/2019 12:26:43 PM,7321 S CHAMPLAIN AVE,,,60619,7321,S,CHAMPLAIN,AVE,false,false,,,69,6,,R039,2,03,0323,30,,16,6,9,1181909.372979,1856513.82091,41.761507834,-87.608850813,"(41.76150783397297, -87.60885081296486)"
SR19-02409863,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 04:40:11 PM,09/27/2019 12:27:46 PM,09/27/2019 12:27:46 PM,7317 S CHAMPLAIN AVE,,,60619,7317,S,CHAMPLAIN,AVE,false,false,,,69,6,,R039,2,03,0323,30,,16,6,9,1181898.697005,1856563.533712,41.761644498,-87.608888407,"(41.761644497765836, -87.608888406568)"
SR19-02409877,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 04:41:44 PM,06/30/2020 10:32:48 PM,09/10/2019 09:44:16 AM,2321 S KIRKLAND AVE,,,60623,2321,S,KIRKLAND,AVE,false,false,,,29,22,,F027,1,10,1013,21,,16,6,9,1147798.765907,1888127.244618,41.84898018,-87.733061203,"(41.84898017961904, -87.73306120293503)"
SR19-02410006,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 04:56:18 PM,09/11/2019 07:37:53 AM,09/11/2019 07:37:53 AM,2632 W 51ST ST,,,60632,2632,W,51ST,ST,false,false,,,63,14,,J033,2,09,0923,25,,16,6,9,1159267.572952,1870750.220392,41.801067838,-87.691445829,"(41.80106783786927, -87.69144582907123)"
SR19-02410020,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 04:57:50 PM,09/17/2019 05:52:02 AM,09/17/2019 05:52:02 AM,7200 S INDIANA AVE,,,60619,7200,S,INDIANA,AVE,false,false,,,69,6,,Q039,2,03,0323,32,,16,6,9,1178838.299419,1857289.899197,41.763707903,-87.620082904,"(41.76370790287356, -87.62008290437099)"
SR19-02410086,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 05:06:47 PM,10/29/2019 01:21:48 PM,10/29/2019 01:21:48 PM,7759 S CONSTANCE AVE,,,60649,7759,S,CONSTANCE,AVE,false,false,,,43,8,,U040,1,04,0414,20,,17,6,9,1189977.403316,1853670.840259,41.753516181,-87.579372491,"(41.75351618082998, -87.57937249145785)"
SR19-02410268,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 05:27:32 PM,09/17/2019 03:54:57 PM,09/17/2019 03:54:57 PM,2322 S KOSTNER AVE,,,60623,2322,S,KOSTNER,AVE,false,false,,,29,22,,E027,1,10,1013,21,,17,6,9,1147349.270217,1888084.521792,41.848871553,-87.734712007,"(41.84887155272212, -87.73471200685401)"
SR19-02410540,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 06:07:41 PM,09/10/2019 05:48:41 AM,09/10/2019 05:48:41 AM,723 W JUNIOR TER,Chicago,IL,60613,723,W,JUNIOR,TER,false,false,,,3,46,,O012,1,19,1915,35,,18,6,9,1170538.594721,1929041.367586,41.96078442,-87.648404958,"(41.960784420150524, -87.64840495826176)"
SR19-02410728,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 06:35:41 PM,09/20/2019 12:47:03 PM,09/20/2019 12:47:03 PM,5642 S ADA ST,,,60636,5642,S,ADA,ST,false,false,,,67,16,,M035,1,07,0713,20,,18,6,9,1168284.947345,1867159.201503,41.79102412,-87.658479303,"(41.79102412022548, -87.65847930281905)"
SR19-02411340,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 08:16:02 PM,09/13/2019 03:05:25 PM,09/13/2019 03:05:25 PM,4104 N RICHMOND ST,,,60618,4104,N,RICHMOND,ST,false,false,,,16,33,,I012,2,17,1724,25,,20,6,9,1155913.048474,1927196.468359,41.956030105,-87.702225927,"(41.95603010471691, -87.70222592663605)"
SR19-02413247,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 08:16:20 AM,09/23/2019 01:24:22 PM,09/23/2019 01:24:22 PM,8209 S EXCHANGE AVE,,,60617,8209,S,EXCHANGE,AVE,false,false,,,46,7,,X041,2,04,0424,25,,8,7,9,1197326.897902,1851051.578402,41.746148838,-87.55252693,"(41.74614883831099, -87.55252693027958)"
SR19-02414060,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 10:22:48 AM,09/10/2019 06:09:03 AM,09/10/2019 06:09:03 AM,2411 N SURREY CT,,,60614,2411,N,SURREY,CT,false,false,,,7,43,,M016,3,19,1932,18,,10,7,9,1167397.366512,1916213.086518,41.925651342,-87.660323954,"(41.925651342135666, -87.66032395375656)"
SR19-02414234,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 10:46:19 AM,09/16/2019 06:26:25 AM,09/16/2019 06:26:25 AM,255 E 103RD ST,,,60628,255,E,103RD,ST,false,false,,,49,9,,Q047,1,05,0511,5,,10,7,9,1180065.413065,1836738.503076,41.707284395,-87.616212932,"(41.70728439500011, -87.61621293150098)"
SR19-02414285,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 10:53:42 AM,09/16/2019 06:24:42 AM,09/16/2019 06:24:42 AM,319 E 103RD ST,,,60628,319,E,103RD,ST,false,false,,,49,9,,Q047,1,05,0512,5,,10,7,9,1180309.501474,1836648.363967,41.70703146,-87.615321837,"(41.70703145979883, -87.6153218368955)"
SR19-02414444,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 11:13:24 AM,09/25/2019 09:53:29 AM,09/25/2019 09:53:29 AM,1704 S CLINTON ST,,,60616,1704,S,CLINTON,ST,false,false,,,31,25,,O026,3,12,1235,27,,11,7,9,1172811.899254,1891818.653762,41.858593224,-87.641151552,"(41.858593223577216, -87.64115155203979)"
SR19-02414573,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 11:26:39 AM,09/20/2019 10:21:25 AM,09/20/2019 10:21:25 AM,5907 S LA SALLE ST,,,60621,5907,S,LA SALLE,ST,false,false,,,68,20,,P036,3,02,0232,37,,11,7,9,1176383.556455,1865755.822961,41.786994821,-87.62882582,"(41.786994820778574, -87.62882582040405)"
SR19-02414903,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 12:17:04 PM,09/23/2019 11:44:35 AM,09/23/2019 11:44:35 AM,1400 S DAMEN AVE,,,60608,1400,S,DAMEN,AVE,false,false,,,28,28,,K025,3,12,1233,19,,12,7,9,1163254.310644,1893365.742667,41.863044661,-87.676190542,"(41.86304466108262, -87.67619054221773)"
SR19-02415245,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 01:23:49 PM,09/08/2019 12:22:12 PM,09/08/2019 12:22:12 PM,1729 N SPAULDING AVE,,,60647,1729,N,SPAULDING,AVE,false,false,,,23,26,,H018,2,14,1422,29,,13,7,9,1153943.46543,1911442.380076,41.912839242,-87.709887778,"(41.91283924193897, -87.70988777795824)"
SR19-02415378,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 01:47:10 PM,09/19/2019 05:56:44 AM,09/19/2019 05:56:44 AM,8243 S SAINT LAWRENCE AVE,,,60619,8243,S,SAINT LAWRENCE,AVE,false,false,,,44,6,,R041,3,06,0631,36,,13,7,9,1181762.671256,1850286.752563,41.744423476,-87.609580472,"(41.74442347634691, -87.60958047232967)"
SR19-02415657,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 02:33:41 PM,09/20/2019 09:57:20 AM,09/20/2019 09:57:20 AM,6548 S EBERHART AVE,,,60637,6548,S,EBERHART,AVE,false,false,,,42,20,,R037,1,03,0312,10,,14,7,9,1180627.593541,1861484.55216,41.775177559,-87.613396117,"(41.77517755918134, -87.61339611706023)"
SR19-02416107,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 03:46:49 PM,09/23/2019 10:00:34 AM,09/23/2019 10:00:34 AM,1735 N SPAULDING AVE,,,60647,1735,N,SPAULDING,AVE,false,false,,,23,26,,H018,2,14,1422,29,,15,7,9,1153941.519182,1911491.158472,41.912973133,-87.709893625,"(41.91297313296033, -87.70989362545814)"
SR19-02416142,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 03:50:42 PM,09/27/2019 12:29:03 PM,09/27/2019 12:29:03 PM,8415 S ST LAWRENCE AVE,,,60619,8415,S,ST LAWRENCE,AVE,false,false,,,44,6,,R042,3,06,0632,3,,15,7,9,1181718.348891,1849258.100496,41.741601762,-87.609774565,"(41.7416017619691, -87.609774564951)"
SR19-02416167,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 03:55:10 PM,06/30/2020 10:32:35 PM,09/09/2019 06:40:06 AM,3242 N PULASKI RD,,,60641,3242,N,PULASKI,RD,false,false,,,16,30,,F014,3,17,1731,23,,15,7,9,1149058.265875,1921431.392305,41.940346034,-87.727575702,"(41.94034603440094, -87.72757570166607)"
SR19-02416175,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 03:56:43 PM,09/16/2019 07:08:13 AM,09/16/2019 07:08:13 AM,2724 W WARREN BLVD,,,60612,2724,W,WARREN,BLVD,false,false,,,27,27,,J022,2,12,1222,39,,15,7,9,1158094.707236,1900325.297315,41.882249182,-87.694940975,"(41.88224918217066, -87.69494097539312)"
SR19-02416220,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 04:05:36 PM,09/09/2019 11:50:16 AM,09/09/2019 11:50:16 AM,4418 N LSD MONTROSE AV XR,Chicago,IL,60640,4418,N,LSD MONTROSE AV XR,,false,false,,,3,46,,O011,1,19,1914,29,,16,7,9,1170897.08608,1929711.08576,41.962614276,-87.647067251,"(41.962614276246235, -87.64706725090474)"
SR19-02417203,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 06:59:25 PM,09/25/2019 10:05:10 AM,09/25/2019 10:05:10 AM,712 S ABERDEEN ST,,,60607,712,S,ABERDEEN,ST,false,false,,,28,25,,N024,3,12,1232,25,,18,7,9,1169134.914033,1896883.546623,41.872572247,-87.654501383,"(41.87257224696719, -87.65450138318153)"
SR19-02418466,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/07/2019 11:32:07 PM,09/10/2019 11:25:37 AM,09/10/2019 11:25:37 AM,834 N MARSHFIELD AVE,,,60622,834,N,MARSHFIELD,AVE,false,false,,,24,1,,L020,1,12,1213,36,,23,7,9,1165179.142021,1905793.788125,41.897107583,-87.668771416,"(41.897107582890435, -87.66877141575415)"
SR19-02420238,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/08/2019 10:27:23 AM,09/13/2019 01:52:55 PM,09/13/2019 01:52:55 PM,2100 N SEDGWICK ST,,,60614,2100,N,SEDGWICK,ST,false,false,,,7,43,,O017,1,18,1812,44,,10,1,9,1173238.203609,1914287.568722,41.920239834,-87.638919305,"(41.92023983442706, -87.63891930536612)"
SR19-02421288,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/08/2019 01:31:55 PM,09/10/2019 06:21:42 AM,09/10/2019 06:21:42 AM,1623 E 69TH ST,,,60649,1623,E,69TH,ST,false,false,,,43,5,,U038,3,03,0332,10,,13,1,9,1188392.469022,1859561.469341,41.769718556,-87.584992816,"(41.769718556417885, -87.58499281588735)"
SR19-02421748,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/08/2019 02:41:59 PM,06/30/2020 10:32:26 PM,09/22/2019 10:35:54 AM,7125 S MICHIGAN AVE,,,60619,7125,S,MICHIGAN,AVE,false,false,,,69,6,,Q039,2,03,0323,32,,14,1,9,1178490.493721,1857702.343889,41.764847603,-87.621345166,"(41.76484760315064, -87.62134516587014)"
SR19-02422234,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/08/2019 03:59:26 PM,09/19/2019 07:22:16 AM,09/19/2019 07:22:16 AM,1752 N CALIFORNIA AVE,,,60647,1752,N,CALIFORNIA,AVE,false,false,,,24,1,,I018,2,14,1421,22,,15,1,9,1157421.292829,1911859.729021,41.9139144,-87.697099666,"(41.91391439994324, -87.69709966599224)"
SR19-02423785,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/08/2019 08:25:00 PM,09/16/2019 06:46:15 AM,09/16/2019 06:46:15 AM,315 S HALSTED ST,,,60661,315,S,HALSTED,ST,false,false,,,28,27,,O023,3,12,1232,45,,20,1,9,1171148.997512,1898693.936504,41.877496139,-87.647053681,"(41.877496139386025, -87.64705368100384)"
SR19-02423982,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/08/2019 08:54:55 PM,09/25/2019 08:17:02 PM,09/25/2019 08:17:02 PM,9100 S WALLACE ST,,,60620,9100,S,WALLACE,ST,false,false,,,73,21,,O044,2,22,2223,40,,20,1,9,1173831.71637,1844485.938495,41.728684646,-87.63881182,"(41.72868464574743, -87.63881182026526)"
SR19-02424023,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/08/2019 09:03:01 PM,09/11/2019 12:43:41 PM,09/11/2019 12:43:41 PM,1118 W ROSEMONT AVE,,,60660,1118,W,ROSEMONT,AVE,false,false,,,77,48,,N007,3,24,2433,27,,21,1,9,1167527.052167,1942004.31252,41.996420634,-87.659101741,"(41.99642063441657, -87.65910174102845)"
SR19-02424223,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/08/2019 09:37:30 PM,09/12/2019 08:38:44 AM,09/12/2019 08:38:44 AM,13209 S HOUSTON AVE,,,60633,13209,S,HOUSTON,AVE,false,false,,,55,10,,X054,3,04,0433,17,,21,1,9,1198839.339647,1817918.784922,41.655191554,-87.548092059,"(41.65519155428125, -87.54809205882907)"
SR19-02425058,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 05:04:37 AM,09/11/2019 06:18:47 AM,09/11/2019 06:18:47 AM,455 W SAINT JAMES PL,,,60614,455,W,SAINT JAMES,PL,false,false,,,7,43,,O016,3,19,1935,27,,5,2,9,1172611.285926,1917069.94015,41.927888693,-87.641140173,"(41.9278886927287, -87.6411401731481)"
SR19-02425059,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 05:05:02 AM,09/09/2019 02:07:10 PM,09/09/2019 02:07:10 PM,5152 N CICERO AVE,,,60630,5152,N,CICERO,AVE,false,false,,,12,39,,D010,2,16,1621,41,,5,2,9,1143311.084639,1934009.311106,41.974970424,-87.748383205,"(41.97497042350606, -87.74838320535818)"
SR19-02425060,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 05:05:28 AM,09/09/2019 08:58:13 AM,09/09/2019 08:58:13 AM,2032 W DEVON AVE,,,60659,2032,W,DEVON,AVE,false,false,,,2,50,,K006,1,24,2412,13,,5,2,9,1161426.442391,1942553.036634,41.998055967,-87.681527803,"(41.998055967408874, -87.68152780301128)"
SR19-02425122,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 05:52:36 AM,09/09/2019 02:19:04 PM,09/09/2019 02:19:04 PM,4631 S DREXEL BLVD,,,60653,4631,S,DREXEL,BLVD,false,false,,,39,4,,S032,2,02,0222,15,,5,2,9,1183354.442857,1874357.039403,41.81043768,-87.602999064,"(41.810437680037744, -87.6029990640291)"
SR19-02425138,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 05:58:16 AM,09/09/2019 02:19:05 PM,09/09/2019 02:19:05 PM,4631 S DREXEL BLVD,,,60653,4631,S,DREXEL,BLVD,true,false,,SR19-02425122,39,4,,S032,2,02,0222,15,,5,2,9,1183354.442857,1874357.039403,41.81043768,-87.602999064,"(41.810437680037744, -87.6029990640291)"
SR19-02425172,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 06:06:54 AM,09/09/2019 02:20:44 PM,09/09/2019 02:20:44 PM,4800 S LAKE PARK AVE,,,60615,4800,S,LAKE PARK,AVE,false,false,,,39,4,,T033,2,02,0222,9,,6,2,9,1186562.99303,1873304.814063,41.807474874,-87.591263966,"(41.807474874182184, -87.5912639658285)"
SR19-02425883,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 07:56:28 AM,09/23/2019 11:50:29 AM,09/23/2019 11:50:29 AM,5015 W MAYPOLE AVE,,,60644,5015,W,MAYPOLE,AVE,false,false,,,25,28,,D022,3,15,1532,43,,7,2,9,1142839.746567,1900782.755245,41.883802236,-87.750946422,"(41.88380223648519, -87.75094642224738)"
SR19-02425935,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 08:03:00 AM,09/09/2019 01:22:13 PM,09/09/2019 01:22:13 PM,852 N MASSASOIT AVE,,,60651,852,N,MASSASOIT,AVE,false,false,,,25,29,,B020,1,15,1511,35,,8,2,9,1137789.893682,1905329.037356,41.896370362,-87.769380513,"(41.896370361734014, -87.7693805127019)"
SR19-02426063,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 08:15:25 AM,09/10/2019 02:38:05 PM,09/10/2019 02:38:05 PM,3750 W 79TH ST,,,60652,3750,W,79TH,ST,false,false,,,70,18,,G040,3,08,0833,17,,8,2,9,1152503.535646,1852055.068366,41.749901336,-87.716743735,"(41.74990133648778, -87.7167437348078)"
SR19-02426099,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 08:18:40 AM,09/10/2019 01:58:02 PM,09/10/2019 01:58:02 PM,4417 N ASHLAND AVE,,,60640,4417,N,ASHLAND,AVE,false,false,,,3,47,,M011,1,19,1912,41,,8,2,9,1164955.264912,1929512.466465,41.962197764,-87.668918615,"(41.96219776379491, -87.66891861489314)"
SR19-02426254,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 08:33:37 AM,09/13/2019 07:12:58 AM,09/13/2019 07:12:58 AM,537 N LECLAIRE AVE,,,60644,537,N,LECLAIRE,AVE,false,false,,,25,37,,D021,3,15,1532,39,,8,2,9,1142342.589294,1903204.657846,41.890457476,-87.752711878,"(41.89045747588935, -87.75271187849864)"
SR19-02426306,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 08:37:44 AM,09/25/2019 08:22:42 PM,09/25/2019 08:22:42 PM,8418 S MORGAN ST,,,60620,8418,S,MORGAN,ST,false,false,,,71,21,,N042,1,06,0613,17,,8,2,9,1171042.891681,1848903.539322,41.740868454,-87.648899206,"(41.740868454443316, -87.64889920553394)"
SR19-02426422,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 08:47:26 AM,09/10/2019 01:59:18 PM,09/10/2019 01:59:18 PM,4030 N BELL AVE,,,60618,4030,N,BELL,AVE,false,false,,,5,47,,K012,1,19,1911,3,,8,2,9,1160558.628849,1926888.233155,41.955089141,-87.685156221,"(41.95508914068505, -87.68515622054139)"
SR19-02426547,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 08:51:26 AM,10/01/2019 01:41:37 PM,10/01/2019 01:41:37 PM,6426 S SANGAMON ST,,,60621,6426,S,SANGAMON,ST,false,false,,,68,16,,N037,2,07,0723,28,,8,2,9,1171006.152149,1862102.791571,41.777089696,-87.648648909,"(41.77708969566086, -87.64864890884483)"
SR19-02426583,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 08:53:58 AM,09/11/2019 06:35:13 AM,09/11/2019 06:35:13 AM,318 W GRAND AVE,,,60654,318,W,GRAND,AVE,false,false,,,8,42,,P021,3,18,1831,14,,8,2,9,1174003.342466,1903936.994582,41.891820302,-87.636417044,"(41.89182030179908, -87.6364170441616)"
