ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
1595620-20210416,2773356,291279,1,"LUNA CAPRESE TRATTORIA , INC.",MACKU,2239 N CLYBOURN AVE,CHICAGO,IL,60614,2,37,2-37,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1595620,RENEW,,02/15/2021,07/20/2021,N,04/16/2021,04/15/2023,07/20/2021,07/20/2021,AAI,,,41.922444973,-87.665341268,"(41.92244497291765, -87.66534126834917)"
11584-20210416,2771799,5452,1,"RIVER-LITES,LTD.",CRIO RESTAURANT,2506-2508 N CLYBOURN AVE 1ST,CHICAGO,IL,60614,32,13,32-13,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,11584,RENEW,,02/15/2021,07/07/2021,N,04/16/2021,04/15/2023,07/07/2021,07/20/2021,AAI,,,41.92698538,-87.672102681,"(41.92698538037725, -87.67210268081504)"
2583742-20210916,2801577,415746,1,DIZA TACOS STREETERVILLE LLC,TACO BELL CANTINA,203 E OHIO ST 1 B,CHICAGO,IL,60611,42,41,42-41,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2583742,RENEW,,07/15/2021,07/19/2021,N,09/16/2021,09/15/2023,07/19/2021,07/20/2021,AAI,,,41.892452908,-87.622490833,"(41.892452907944126, -87.6224908327819)"
1960178-20210716,2788224,267782,3,"ANGEL'S RESTAURANT, INC.",RICANO'S RESTAURANT,230 S ASHLAND AVE 1ST,CHICAGO,IL,60607,27,10,27-10,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1960178,RENEW,,05/15/2021,06/29/2021,N,07/16/2021,07/15/2023,06/29/2021,06/29/2021,AAI,,,41.877924584,-87.666849361,"(41.87792458388526, -87.66684936114616)"
2641369-20210916,2801989,454851,1,"GLC ILLINOIS, INC.",TZUCO / TALES / PANANGO,718-720 N STATE ST 1,CHICAGO,IL,60654,2,40,2-40,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2641369,RENEW,,07/15/2021,07/19/2021,N,09/16/2021,09/15/2023,07/19/2021,07/20/2021,AAI,,,41.895564027,-87.628318211,"(41.89556402726561, -87.62831821079553)"
2411836-20210916,2801256,399549,1,"RAJA NATWARLAL, INC.",GOLD CROWN LIQUORS,3435 N SHEFFIELD AVE,CHICAGO,IL,60657,44,36,44-36,19,1474,Package Goods,774,Retail Sales of Packaged Liquor,2411836,RENEW,,07/15/2021,07/20/2021,N,09/16/2021,09/15/2023,07/20/2021,07/21/2021,AAI,,17,41.944579972,-87.654101654,"(41.944579972002636, -87.65410165350893)"
2464412-20210716,2790239,406126,1,HAISOUS LLC,HAISOUS,1800-1802 S CARPENTER ST,CHICAGO,IL,60608,25,17,25-17,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2464412,RENEW,,05/15/2021,07/13/2021,N,07/16/2021,07/15/2023,07/13/2021,07/21/2021,AAI,,,41.857963127,-87.653357735,"(41.8579631274509, -87.6533577347641)"
2064106-20201216,2755701,349511,3,"MOE'S RIVER NORTH, LLC",MOE'S CANTINA,153-155 W KINZIE ST 1-2,CHICAGO,IL,60654,42,46,42-46,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,2064106,RENEW,,10/15/2020,07/07/2021,N,12/16/2020,12/15/2022,07/07/2021,07/21/2021,AAI,,,41.889068738,-87.633128169,"(41.88906873753621, -87.63312816939866)"
2432363-20200216,2705659,262541,1,RIVER NORTH DINING & ENTERTAINMENT LLC,Rockit Bar & Grill,22 W HUBBARD ST,CHICAGO,IL,60610,42,55,42-55,18,1481,Caterer's Liquor License,630,Catering of Liquor To Events,2432363,RENEW,,12/15/2019,02/26/2021,N,02/16/2020,02/15/2022,02/26/2021,07/21/2021,AAI,,,41.890161366,-87.628849242,"(41.89016136574744, -87.62884924184334)"
65906-20210816,2792665,20408,1,"SAMANTHA'S RESTAURANT & CAFE, INC.",SAMANTHA'S RESTAURANT & CAFE,5549 W BELMONT AVE,CHICAGO,IL,60641,31,37,31-37,25,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,65906,RENEW,,06/15/2021,07/20/2021,N,08/16/2021,08/15/2023,07/20/2021,07/21/2021,AAI,,2,41.938469953,-87.76603991,"(41.93846995340994, -87.76603991031905)"
2488935-20210116,2760942,351049,1,"IRVING SACRAMENTO, INC.",LEADER BAR,3000-3004 W IRVING PARK RD 1ST,CHICAGO,IL,60618,33,11,33-11,17,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2488935,RENEW,,11/15/2020,07/18/2021,N,01/16/2021,01/15/2023,07/18/2021,07/21/2021,AAI,,60,41.954059261,-87.703190856,"(41.954059261483835, -87.70319085577366)"
1470962-20200216,2705660,262541,1,RIVER NORTH DINING & ENTERTAINMENT LLC,Rockit Bar & Grill,22 W HUBBARD ST,CHICAGO,IL,60610,42,55,42-55,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1470962,RENEW,,12/15/2019,02/26/2021,N,02/16/2020,02/15/2022,05/14/2021,07/21/2021,AAI,,,41.890161366,-87.628849242,"(41.89016136574744, -87.62884924184334)"
18804-20210716,2787805,88709,1,HOWARD SMITH,THE ODYSSEY 11 LOUNGE,211 E 55TH ST 1ST,CHICAGO,IL,60637,3,27,3-27,2,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,18804,RENEW,,05/15/2021,07/09/2021,N,07/16/2021,07/15/2023,07/09/2021,07/21/2021,AAI,,,41.7942922,-87.620347916,"(41.79429220010901, -87.62034791634755)"
9279-20210516,2776684,1554,1,"JUST ""B"" CLAWS, INC.",SHAW'S CRAB HOUSE,21 E HUBBARD ST,CHICAGO,IL,60611,42,55,42-55,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,9279,RENEW,,03/15/2021,07/02/2021,N,05/16/2021,05/15/2023,07/21/2021,07/21/2021,AAI,,,41.889971085,-87.627074774,"(41.889971085414004, -87.6270747744828)"
2601787-20210916,2801959,428204,1,"726 WEST GRAND, LLC",REBEL AND RYE TAVERN,726 W GRAND AVE 1,CHICAGO,IL,60654,27,11,27-11,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2601787,RENEW,,07/15/2021,07/20/2021,N,09/16/2021,09/15/2023,07/20/2021,07/21/2021,AAI,,,41.891301563,-87.646970293,"(41.891301562840724, -87.64697029253391)"
1470961-20200216,2705657,262541,1,RIVER NORTH DINING & ENTERTAINMENT LLC,Rockit Bar & Grill,22 W HUBBARD ST,CHICAGO,IL,60610,42,55,42-55,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1470961,RENEW,,12/15/2019,02/26/2021,N,02/16/2020,02/15/2022,02/26/2021,07/21/2021,AAI,,,41.890161366,-87.628849242,"(41.89016136574744, -87.62884924184334)"
2780914-20210521,2780914,474078,1,WHADDA JERK BAR & GRILL LLC,WHADDA JERK,2015 W DIVISION ST 1,CHICAGO,IL,60622,1,,1-,,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2780914,ISSUE,03/25/2021,03/25/2021,03/26/2021,N,05/21/2021,06/15/2023,05/21/2021,05/21/2021,AAI,,33,41.903069678,-87.677906757,"(41.90306967771427, -87.67790675709392)"
1809-20210516,2776678,356,1,"DIONISOS RESTAURANT, INC.",DIONISOS,310 S HALSTED ST 1ST,CHICAGO,IL,60661,27,58,27-58,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1809,RENEW,,03/15/2021,07/07/2021,N,05/16/2021,05/15/2023,07/07/2021,07/21/2021,AAI,,16,41.877594081,-87.64738021,"(41.87759408077344, -87.64738020966664)"
2797694-20210721,2797694,63894,6,D. O'D CORPORATION,O'DONNELLS,4500 N ELSTON AVE 1,CHICAGO,IL,60630,39,19,39-19,17,1476,Special Event Liquor,717 | 996,"Special Event Beer & Wine | Special Event Beer, Wine & Spirits",2797694,ISSUE,07/12/2021,07/12/2021,07/20/2021,N,07/21/2021,12/31/2021,07/20/2021,07/21/2021,AAI,,,41.962469735,-87.73215028,"(41.96246973487343, -87.73215028038183)"
2246372-20210716,2789354,379920,1,PACIFIC LANGHAM CHICAGO CORPORATION,"THE LANGHAM, CHICAGO",330 N WABASH AVE 1-12C,CHICAGO,IL,60611,42,9,42-9,18,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2246372,RENEW,,05/15/2021,05/21/2021,N,07/16/2021,07/15/2023,07/21/2021,07/21/2021,AAI,,,41.887938744,-87.627035641,"(41.88793874358949, -87.62703564148782)"
2781016-20210721,2781016,426941,1,"WICKED RIVER BREWERY, LLC",URBAN RENEWAL BREWERY,5121 N RAVENSWOOD AVE 1,CHICAGO,IL,60640,40,25,40-25,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2781016,ISSUE,03/30/2021,03/30/2021,03/31/2021,Y,07/21/2021,08/15/2023,07/21/2021,07/21/2021,AAI,,,41.974954203,-87.67423144,"(41.97495420326412, -87.67423144001694)"
2031648-20201216,2755703,349511,3,"MOE'S RIVER NORTH, LLC",MOE'S CANTINA,153-155 W KINZIE ST 1-2,CHICAGO,IL,60654,42,46,42-46,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2031648,RENEW,,10/15/2020,07/07/2021,N,12/16/2020,12/15/2022,07/07/2021,07/21/2021,AAI,,,41.889068738,-87.633128169,"(41.88906873753621, -87.63312816939866)"
27958-20210716,2787773,85971,1,MUSEUM OF SCIENCE AND INDUSTRY,MUSEUM OF SCIENCE AND INDUSTRY,1701 E 57TH DR,CHICAGO,IL,60637,5,25,5-25,3,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,27958,RENEW,,05/15/2021,06/23/2021,N,07/16/2021,07/15/2023,06/23/2021,07/21/2021,AAI,,,41.792536209,-87.583791206,"(41.79253620872735, -87.58379120622547)"
13194-20210816,2792316,6223,2,KHOSHABA INC,7-ELEVEN #29168,3559 N PULASKI RD,CHICAGO,IL,60641,30,3,30-3,17,1474,Package Goods,774,Retail Sales of Packaged Liquor,13194,RENEW,,06/15/2021,07/19/2021,N,08/16/2021,08/15/2023,07/19/2021,07/21/2021,AAI,,,41.946337789,-87.727252895,"(41.94633778860059, -87.72725289524874)"
2064362-20210616,2783663,357462,1,SAKURA TEPPANYAKI LLC,SAKURA TEPPANYAKI AND SUSHI,730 W DIVERSEY PKWY 1,CHICAGO,IL,60614,44,45,44-45,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2064362,RENEW,,04/15/2021,06/02/2021,N,06/16/2021,06/15/2023,06/02/2021,07/21/2021,AAI,,8,41.932855322,-87.647737501,"(41.93285532207793, -87.64773750079577)"
8915-20200816,2733150,4189,1,"PERSONAL LIQUORS, INC.",ICE HOUSE MADISON,4241 W MADISON ST,CHICAGO,IL,60624,28,11,28-11,11,1474,Package Goods,774,Retail Sales of Packaged Liquor,8915,RENEW,,06/15/2020,07/21/2021,N,08/16/2020,08/15/2022,07/21/2021,07/21/2021,AAI,,,41.880539199,-87.732216037,"(41.88053919924157, -87.73221603726317)"
2094096-20210716,2787303,27115,2,"NEW SAXONY LIQUORS & LOUNGE, LTD.",UPTOWN LOUNGE,1136-1140 W LAWRENCE AVE 1,CHICAGO,IL,60640,46,40,46-40,20,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,2094096,RENEW,,05/15/2021,06/17/2021,N,07/16/2021,07/15/2023,07/20/2021,07/21/2021,AAI,,34,41.969144793,-87.659101719,"(41.969144793495026, -87.65910171892875)"
2043110-20210116,2760944,351049,1,"IRVING SACRAMENTO, INC.",LEADER BAR,3000-3004 W IRVING PARK RD 1ST,CHICAGO,IL,60618,33,11,33-11,17,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2043110,RENEW,,11/15/2020,07/18/2021,N,01/16/2021,01/15/2023,07/18/2021,07/21/2021,AAI,,60,41.954059261,-87.703190856,"(41.954059261483835, -87.70319085577366)"
9822-20210716,2786911,4504,1,FURAMA RESTAURANT INCORPORATED,FURAMA RESTAURANT INC,4936 N BROADWAY,CHICAGO,IL,60640,46,40,46-40,20,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,9822,RENEW,,05/15/2021,07/06/2021,N,07/16/2021,07/15/2023,07/20/2021,07/21/2021,AAI,,34,41.972613179,-87.659913349,"(41.97261317872583, -87.65991334912181)"
2021351-20210116,2760941,351049,1,"IRVING SACRAMENTO, INC.",LEADER BAR,3000-3004 W IRVING PARK RD 1ST,CHICAGO,IL,60618,33,11,33-11,17,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2021351,RENEW,,11/15/2020,07/18/2021,N,01/16/2021,01/15/2023,07/18/2021,07/21/2021,AAI,,60,41.954059261,-87.703190856,"(41.954059261483835, -87.70319085577366)"
1808-20210516,2776677,356,1,"DIONISOS RESTAURANT, INC.",DIONISOS,310 S HALSTED ST 1ST,CHICAGO,IL,60661,27,58,27-58,12,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",1808,RENEW,,03/15/2021,07/07/2021,N,05/16/2021,05/15/2023,07/07/2021,07/21/2021,AAI,,16,41.877594081,-87.64738021,"(41.87759408077344, -87.64738020966664)"
18191-20210816,2792358,7478,1,5827 INC,QUICK PICK FOOD MART,3580 N MILWAUKEE AVE  MAIN,CHICAGO,IL,60641,30,13,30-13,17,1474,Package Goods,774,Retail Sales of Packaged Liquor,18191,RENEW,,06/15/2021,08/10/2021,N,08/16/2021,08/15/2023,08/10/2021,08/11/2021,AAI,,,41.945774313,-87.735045831,"(41.94577431255555, -87.7350458310554)"
2178044-20210816,2794778,374479,1,"ADDISON FOOD & LIQUOR, INC",MAX' FOOD & LIQUOR 1,3550 N AUSTIN AVE 1 UNIT C,CHICAGO,IL,60634,36,27,36-27,16,1474,Package Goods,774,Retail Sales of Packaged Liquor,2178044,RENEW,,06/15/2021,08/10/2021,N,08/16/2021,08/15/2023,08/10/2021,08/11/2021,AAI,,,41.945486951,-87.776637325,"(41.94548695122975, -87.7766373253142)"
14595-20210116,2759509,27557,1,HINKY-DINKS LIMITED,HINKY-DINKS PUB,3243 W 111TH ST 1ST,CHICAGO,IL,60655,19,54,19-54,22,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,14595,RENEW,,11/15/2020,07/21/2021,N,01/16/2021,01/15/2023,07/21/2021,07/22/2021,AAI,,55,41.691434316,-87.702564241,"(41.691434316387635, -87.70256424147274)"
1696254-20210816,2793900,303392,1,"MCM PUB & LIQUOR, INC.",MCM PUB AND LIQUORS,3906-3910 N CICERO AVE 1,CHICAGO,IL,60641,45,8,45-8,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1696254,RENEW,,06/15/2021,08/10/2021,N,08/16/2021,08/15/2023,08/10/2021,08/11/2021,AAI,,28,41.951788071,-87.747419808,"(41.951788071374104, -87.74741980822624)"
2653014-20210616,2785068,425288,1,MIDDLE BROW BREWPUB LLC,MIDDLE BROW,2002 N MOZART ST 1,CHICAGO,IL,60647,1,23,1-23,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2653014,RENEW,,04/15/2021,06/09/2021,N,06/16/2021,02/15/2023,06/09/2021,07/22/2021,AAI,,,41.91759015,-87.698749237,"(41.917590149798, -87.69874923730616)"
2522217-20210816,2795365,414946,1,CEDAR RESTAURANT LLC,SOMERSET/DEVEREAUX,1118 N STATE ST 1-18,CHICAGO,IL,60610,2,60,2-60,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2522217,RENEW,,06/15/2021,07/21/2021,N,08/16/2021,08/15/2023,07/21/2021,07/22/2021,AAI,,,41.902311916,-87.628497381,"(41.902311915686454, -87.62849738136275)"
2522226-20210816,2795369,414946,1,CEDAR RESTAURANT LLC,SOMERSET/DEVEREAUX,1118 N STATE ST 1-18,CHICAGO,IL,60610,2,60,2-60,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2522226,RENEW,,06/15/2021,07/21/2021,N,08/16/2021,08/15/2023,07/21/2021,07/22/2021,AAI,,,41.902311916,-87.628497381,"(41.902311915686454, -87.62849738136275)"
2398830-20210616,2784500,398472,1,"ISLAND PARTY HUT, LLC",ISLAND PARTY HUT,355 E RIVERWALK SOUTH  1,CHICAGO,IL,60601,42,,42-,1,1475,Consumption on Premises - Incidental Activity,993 | 638,Consumption of Liquor on Premises - Riverwalk Venue | Consumption of Liquor on Premises,2398830,RENEW,,04/15/2021,06/07/2021,N,06/16/2021,06/15/2023,06/07/2021,07/22/2021,AAI,,,41.887805605,-87.617881717,"(41.88780560547408, -87.61788171685379)"
2522218-20210816,2795372,414946,1,CEDAR RESTAURANT LLC,SOMERSET/DEVEREAUX,1118 N STATE ST 1-18,CHICAGO,IL,60610,2,60,2-60,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2522218,RENEW,,06/15/2021,07/21/2021,N,08/16/2021,08/15/2023,07/21/2021,07/22/2021,AAI,,,41.902311916,-87.628497381,"(41.902311915686454, -87.62849738136275)"
1044934-20210816,2793335,203385,1,1039 W. BRYN MAWR INC.,FRANCESCA'S BRYN MAWR,1039 W BRYN MAWR AVE,CHICAGO,IL,60660,48,3,48-3,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1044934,RENEW,,06/15/2021,07/21/2021,N,08/16/2021,08/15/2023,07/21/2021,07/22/2021,AAI,,26,41.983571231,-87.65675393,"(41.98357123084218, -87.6567539303426)"
2657924-20210916,2801974,430901,2,"AVI GROUP, INC.",7- ELEVEN #30105F,6000 W HIGGINS AVE,CHICAGO,IL,60630,45,22,45-22,16,1474,Package Goods,774,Retail Sales of Packaged Liquor,2657924,RENEW,,07/15/2021,07/21/2021,N,09/16/2021,07/15/2023,07/21/2021,07/22/2021,AAI,,,41.973292045,-87.778242287,"(41.97329204460575, -87.77824228698391)"
46736-20210216,2763403,36307,1,"LOWER LINK, INC.",UNDERGROUND LOUNGE,952 W NEWPORT AVE,CHICAGO,IL,60657,44,36,44-36,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,46736,RENEW,,12/15/2020,,N,02/16/2021,02/15/2023,07/15/2021,07/16/2021,AAI,,,41.944568751,-87.653924324,"(41.9445687505024, -87.65392432426306)"
46735-20210216,2763402,36307,1,"LOWER LINK, INC.",UNDERGROUND LOUNGE,952 W NEWPORT AVE,CHICAGO,IL,60657,44,36,44-36,19,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,46735,RENEW,,12/15/2020,,N,02/16/2021,02/15/2023,07/15/2021,07/16/2021,AAI,,,41.944568751,-87.653924324,"(41.9445687505024, -87.65392432426306)"
2428866-20210816,2795095,399461,1,"ROGERS PARK PROVISIONS, LLC",ROGERS PARK PROVISIONS,6928 N GLENWOOD AVE,CHICAGO,IL,60626,49,23,49-23,24,1474,Package Goods,774,Retail Sales of Packaged Liquor,2428866,RENEW,,06/15/2021,07/21/2021,N,08/16/2021,08/15/2023,07/21/2021,07/22/2021,AAI,,24,42.007597671,-87.66631486,"(42.00759767145057, -87.66631485954885)"
1226807-20201116,2750963,242853,1,1575 NORTH  MILWAUKEE AVENUE CORP.,DEBONAIR SOCIAL CLUB,1575 N MILWAUKEE AVE 1ST AND BSMT,CHICAGO,IL,60622,1,8,1-8,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1226807,RENEW,,09/15/2020,07/21/2021,N,11/16/2020,11/15/2022,07/21/2021,07/22/2021,AAI,,33,41.910216184,-87.676984453,"(41.91021618406442, -87.67698445293294)"
2184260-20210416,2771709,2764,1,"CHICAGO TRATTORIA ASSOCIATES, INC.",SALVATORE'S RESTAURANT,525 W ARLINGTON PL 1,CHICAGO,IL,60614,43,38,43-38,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2184260,RENEW,,02/15/2021,03/01/2021,N,04/16/2021,04/15/2023,03/01/2021,07/22/2021,AAI,,23,41.926650283,-87.642262278,"(41.92665028272765, -87.64226227817502)"
1739874-20201116,2750964,242853,1,1575 NORTH  MILWAUKEE AVENUE CORP.,DEBONAIR SOCIAL CLUB,1575 N MILWAUKEE AVE 1ST AND BSMT,CHICAGO,IL,60622,1,8,1-8,14,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1739874,RENEW,,09/15/2020,07/21/2021,N,11/16/2020,11/15/2022,07/21/2021,07/22/2021,AAI,,33,41.910216184,-87.676984453,"(41.91021618406442, -87.67698445293294)"
1841049-20200616,2725692,296164,1,"REGGIE'S MUSIC CLUB, LLC",REGGIES,2109 S STATE ST,CHICAGO,IL,60616,3,45,3-45,1,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1841049,RENEW,,04/15/2020,07/21/2021,N,06/16/2020,06/15/2022,07/21/2021,07/22/2021,AAI,,,41.8539455,-87.626959265,"(41.85394549994518, -87.62695926546962)"
18376-20201116,2750112,7533,1,"LA BRUQUENA RESTAURANT & LOUNGE, INC.",LA BRUQUENA RESTAURANT & LOUNGE,2726 W DIVISION ST,CHICAGO,IL,60622,26,31,26-31,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,18376,RENEW,,09/15/2020,07/20/2021,N,11/16/2020,11/15/2022,07/20/2021,07/22/2021,AAI,,,41.903046387,-87.695535129,"(41.903046386818346, -87.695535129416)"
1516005-20210416,2773196,274410,1,LUCKY'S SANDWICH COMPANY,LUCKY'S SANDWICH COMPANY,3472 N CLARK ST,CHICAGO,IL,60657,44,38,44-38,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1516005,RENEW,,02/15/2021,07/22/2021,N,04/16/2021,04/15/2023,07/22/2021,07/22/2021,AAI,,17,41.945324859,-87.655175643,"(41.94532485896477, -87.65517564332215)"
2556131-20210716,2786878,2764,1,"CHICAGO TRATTORIA ASSOCIATES, INC.",SALVATORE'S RESTAURANT,525 W ARLINGTON PL 1,CHICAGO,IL,60614,43,38,43-38,19,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2556131,RENEW,,05/15/2021,05/15/2021,N,07/16/2021,04/15/2023,05/15/2021,07/22/2021,AAI,,23,41.926650283,-87.642262278,"(41.92665028272765, -87.64226227817502)"
37612-20210916,2798080,15450,1,"T.N.T. LOUNGE, INC.",TOMMY'S ON HIGGINS,6954 W HIGGINS AVE 1ST,CHICAGO,IL,60656,41,50,41-50,16,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,37612,RENEW,,07/15/2021,07/21/2021,N,09/16/2021,09/15/2023,07/21/2021,07/22/2021,AAI,,,41.980163962,-87.802079943,"(41.980163961768156, -87.80207994293053)"
1841050-20200616,2725693,296164,1,"REGGIE'S MUSIC CLUB, LLC",REGGIES,2109 S STATE ST,CHICAGO,IL,60616,3,45,3-45,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1841050,RENEW,,04/15/2020,07/21/2021,N,06/16/2020,06/15/2022,07/21/2021,07/22/2021,AAI,,,41.8539455,-87.626959265,"(41.85394549994518, -87.62695926546962)"
2447045-20200416,2716006,368086,1,EGGY'S LLC,EGGYS,333 E BENTON PL 1ST 103,CHICAGO,IL,60601,42,6,42-6,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2447045,RENEW,,02/15/2020,06/25/2020,N,04/16/2020,04/15/2022,06/25/2020,06/26/2020,AAI,,,41.885390047,-87.618986712,"(41.88539004666972, -87.61898671163952)"
2125319-20210716,2788605,312658,1,"3505 CLARK, INC.",HOMEPLATE DEUCES & THE DIAMOND CLUB,3501-3507 N CLARK ST 1 & 2,CHICAGO,IL,60657,44,38,44-38,19,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,2125319,RENEW,,05/15/2021,05/20/2021,N,07/16/2021,07/15/2023,07/16/2021,07/22/2021,AAI,,17,41.945993523,-87.655371135,"(41.945993522747315, -87.65537113546681)"
14594-20210116,2759510,27557,1,HINKY-DINKS LIMITED,HINKY-DINKS PUB,3243 W 111TH ST 1ST,CHICAGO,IL,60655,19,54,19-54,22,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,14594,RENEW,,11/15/2020,07/21/2021,N,01/16/2021,01/15/2023,07/21/2021,07/22/2021,AAI,,55,41.691434316,-87.702564241,"(41.691434316387635, -87.70256424147274)"
2786043-20210722,2786043,456413,4,"GB LICENSE, LLC",goPuff,3118 N HARLEM AVE 1,CHICAGO,IL,60634,29,29,29-29,25,1474,Package Goods,774 | 767,Retail Sales of Packaged Liquor | Retail Sales of General Merchandise and Non-Perishable Food,2786043,ISSUE,04/26/2021,04/26/2021,04/27/2021,Y,07/22/2021,08/15/2023,07/22/2021,07/22/2021,AAI,,,41.936951597,-87.806857321,"(41.93695159724343, -87.80685732057917)"
2014110-20210416,2773691,339348,1,"2566, LLC",PROST,2566-2568 N LINCOLN AVE,CHICAGO,IL,60614,43,2,43-2,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2014110,RENEW,,02/15/2021,07/21/2021,N,04/16/2021,04/15/2023,07/21/2021,07/22/2021,AAI,,35,41.928500291,-87.653255497,"(41.92850029072187, -87.65325549698737)"
2522227-20210816,2795371,414946,1,CEDAR RESTAURANT LLC,SOMERSET/DEVEREAUX,1118 N STATE ST 1-18,CHICAGO,IL,60610,2,60,2-60,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2522227,RENEW,,06/15/2021,07/21/2021,N,08/16/2021,08/15/2023,07/21/2021,07/22/2021,AAI,,,41.902311916,-87.628497381,"(41.902311915686454, -87.62849738136275)"
2522222-20210816,2795373,414946,1,CEDAR RESTAURANT LLC,SOMERSET/DEVEREAUX,1118 N STATE ST 1-18,CHICAGO,IL,60610,2,60,2-60,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2522222,RENEW,,06/15/2021,07/21/2021,N,08/16/2021,08/15/2023,07/21/2021,07/22/2021,AAI,,,41.902311916,-87.628497381,"(41.902311915686454, -87.62849738136275)"
2536110-20210816,2795370,414946,1,CEDAR RESTAURANT LLC,SOMERSET/DEVEREAUX,1118 N STATE ST 1-18,CHICAGO,IL,60610,2,60,2-60,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2536110,RENEW,,06/15/2021,07/21/2021,N,08/16/2021,08/15/2023,07/21/2021,07/22/2021,AAI,,,41.902311916,-87.628497381,"(41.902311915686454, -87.62849738136275)"
82245-20210916,2798624,68120,1,LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,CAFE BRAUER,2021 N STOCKTON DR 1ST #,CHICAGO,IL,60614,43,,43-,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,82245,RENEW,,07/15/2021,08/10/2021,N,09/16/2021,09/15/2023,08/10/2021,08/11/2021,AAI,,,41.919078039,-87.634538115,"(41.91907803902013, -87.63453811504745)"
