SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-02245530,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/19/2019 01:40:15 PM,10/01/2019 09:30:48 AM,10/01/2019 09:30:44 AM,6245 S CHAMPLAIN AVE,,,60637,6245,S,CHAMPLAIN,AVE,false,false,,,42,20,,R036,1,03,0313,1,,13,2,8,1181704.266587,1863567.525271,41.780868635,-87.609384928,"(41.78086863537296, -87.6093849275211)"
SR19-02245642,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/19/2019 01:44:06 PM,10/07/2019 07:51:54 AM,10/07/2019 07:51:54 AM,9953 S AVENUE H,,,60617,9953,S,AVENUE H,,true,false,,SR19-02103141,52,10,,Y046,3,04,0432,22,,13,2,8,1202874.950877,1839513.41415,41.714347367,-87.532591495,"(41.71434736655416, -87.53259149486726)"
SR19-02246253,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/19/2019 02:32:51 PM,08/20/2019 09:52:33 AM,08/20/2019 09:52:31 AM,8439 S COLFAX AVE,,,60617,8439,S,COLFAX,AVE,false,false,,,46,7,,W042,2,04,0423,28,,14,2,8,1195038.691057,1849363.523417,41.741573349,-87.560966758,"(41.74157334905805, -87.56096675838495)"
SR19-02246538,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/19/2019 02:58:52 PM,09/23/2019 07:29:21 AM,09/10/2019 10:47:20 AM,7531 S CHAMPLAIN AVE,,,60619,7531,S,CHAMPLAIN,AVE,false,false,,,69,6,,R040,2,06,0624,39,,14,2,8,1181946.465279,1855078.372144,41.757567956,-87.60875918,"(41.75756795565703, -87.60875918043656)"
SR19-02246967,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/19/2019 03:36:23 PM,10/21/2019 08:19:43 AM,10/21/2019 08:19:21 AM,7625 S DREXEL AVE,,,60619,7625,S,DREXEL,AVE,false,false,,,69,8,,S040,2,06,0624,26,,15,2,8,1183626.558024,1854520.660896,41.755998543,-87.60261929,"(41.75599854327276, -87.60261929008973)"
SR19-02247174,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/19/2019 03:53:38 PM,09/04/2019 08:32:19 AM,09/04/2019 08:32:19 AM,3941 W MONROE ST,,,60624,3941,W,MONROE,ST,true,false,,SR19-01743630,26,28,,G023,2,11,1122,37,,15,2,8,1149970.431861,1899286.755945,41.879561273,-87.724800586,"(41.879561273097856, -87.72480058609881)"
SR19-02247425,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/19/2019 04:15:20 PM,09/04/2019 06:55:42 AM,09/04/2019 06:55:39 AM,8610 S DANTE AVE,,,60619,8610,S,DANTE,AVE,false,false,,,45,8,,T042,1,04,0412,52,,16,2,8,1187297.263969,1848100.311639,41.738294132,-87.589370581,"(41.73829413203838, -87.58937058079903)"
SR19-02247456,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/19/2019 04:18:17 PM,08/23/2019 07:32:13 AM,08/23/2019 07:32:09 AM,8606 S DANTE AVE,,,60619,8606,S,DANTE,AVE,false,false,,,45,8,,T042,1,04,0412,52,,16,2,8,1187299.019206,1848131.262328,41.738379022,-87.58936317,"(41.73837902226186, -87.58936316982636)"
SR19-02247519,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/19/2019 04:24:55 PM,08/26/2019 06:58:03 AM,08/26/2019 06:57:58 AM,8119 S BURNHAM AVE,,,60617,8119,S,BURNHAM,AVE,false,false,,,46,7,,X041,2,04,0422,24,,16,2,8,1196322.421907,1851584.742136,41.747636834,-87.556189824,"(41.747636833756495, -87.55618982361804)"
SR19-02248715,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/19/2019 07:39:33 PM,03/10/2021 12:00:16 AM,09/04/2019 06:29:12 AM,2828 N RICHMOND ST,,,60618,2828,N,RICHMOND,ST,true,false,,SR19-01684595,21,33,,I015,1,14,1411,14,,19,2,8,1156148.838829,1918804.651759,41.932997619,-87.701586477,"(41.93299761941712, -87.70158647693043)"
SR19-02249657,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/19/2019 10:03:09 PM,12/19/2019 11:25:17 AM,09/05/2019 11:47:38 AM,154 W SUPERIOR ST,,,60654,154,W,SUPERIOR,ST,false,false,,,8,2,,P021,3,18,1832,41,,22,2,8,1174817.963706,1905397.037324,41.895808543,-87.633381591,"(41.89580854349965, -87.63338159148068)"
SR19-02250436,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:35:19 AM,10/10/2019 10:52:13 AM,10/10/2019 10:52:09 AM,726 N PINE AVE,,,60644,726,N,PINE,AVE,false,false,,,25,37,,C021,2,15,1524,37,,5,3,8,1139276.846625,1904401.938083,41.893799336,-87.763941726,"(41.89379933632598, -87.76394172575621)"
SR19-02250439,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:37:45 AM,10/01/2019 11:57:22 AM,10/01/2019 11:57:19 AM,710 N LOTUS AVE,,,60644,710,N,LOTUS,AVE,false,false,,,25,37,,C021,2,15,1524,37,,5,3,8,1139705.504892,1904246.009317,41.893363632,-87.762371195,"(41.893363631705256, -87.76237119454362)"
SR19-02250445,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:40:42 AM,10/16/2019 09:55:14 AM,10/16/2019 09:55:10 AM,600 N PINE AVE,,,60644,600,N,PINE,AVE,false,false,,,25,37,,C021,2,15,1524,37,,5,3,8,1139308.409926,1903490.013012,41.891296326,-87.763848032,"(41.891296325553405, -87.7638480318292)"
SR19-02250911,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 07:18:23 AM,10/07/2019 10:12:10 AM,10/07/2019 10:12:10 AM,6822 S EVANS AVE,,,60637,6822,S,EVANS,AVE,true,false,,SR19-02177543,42,20,,R038,2,03,0321,8,,7,3,8,1182317.321164,1859817.305344,41.770563488,-87.607253456,"(41.770563488403965, -87.60725345581412)"
SR19-02252124,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 08:56:34 AM,08/20/2019 09:19:40 AM,08/20/2019 09:19:37 AM,4221 W JACKSON BLVD,,,60624,4221,W,JACKSON,BLVD,false,false,,,26,28,,F023,3,11,1132,9,,8,3,8,1148194.570257,1898265.335024,41.876792744,-87.731347649,"(41.87679274385346, -87.73134764899949)"
SR19-02252637,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 09:32:00 AM,10/09/2019 07:32:22 AM,10/09/2019 07:32:19 AM,1829 S HAMLIN AVE,,,60623,1829,S,HAMLIN,AVE,false,false,,,29,24,,G026,1,10,1014,6,,9,3,8,1151420.616019,1890800.822474,41.856246561,-87.719698422,"(41.85624656137083, -87.719698421786)"
SR19-02252719,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 09:38:10 AM,08/21/2019 06:29:11 AM,08/21/2019 06:29:08 AM,43 N PINE AVE,,,60644,43,N,PINE,AVE,false,false,,,25,29,,C022,2,15,1522,8,,9,3,8,1139588.029595,1899963.856043,41.881615006,-87.76290719,"(41.88161500596754, -87.76290718971423)"
SR19-02252929,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 09:45:43 AM,12/06/2019 01:02:12 PM,11/06/2019 09:11:45 AM,119 W 116TH ST,,,60628,119,W,116TH,ST,false,false,,,53,34,,P050,2,05,0522,9,,9,3,8,1177456.935849,1827613.12718,41.682302249,-87.626039546,"(41.6823022486637, -87.62603954569315)"
SR19-02253041,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 09:52:39 AM,10/22/2019 09:08:42 AM,10/22/2019 09:05:31 AM,6642 S OAKLEY AVE,,,60636,6642,S,OAKLEY,AVE,false,false,,,66,16,,K037,3,08,0832,6,,9,3,8,1162211.654957,1860374.999451,41.772536017,-87.680937514,"(41.77253601655887, -87.68093751416353)"
SR19-02253375,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 10:18:00 AM,10/21/2019 08:10:48 AM,10/21/2019 08:10:48 AM,11336 S YALE AVE,,,60628,11336,S,YALE,AVE,true,false,,SR19-02223888,49,34,,P049,2,05,0522,53,,10,3,8,1176570.392889,1829594.28963,41.687758786,-87.629225529,"(41.68775878640532, -87.62922552899181)"
SR19-02253506,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 10:23:26 AM,06/30/2020 09:57:37 PM,09/26/2019 07:59:12 AM,933 N LATROBE AVE,,,60651,933,N,LATROBE,AVE,false,false,,,25,37,,C020,2,15,1524,25,,10,3,8,1141252.996322,1905860.979307,41.897766904,-87.756647867,"(41.89776690386886, -87.75664786722224)"
SR19-02254054,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 10:59:18 AM,08/23/2019 07:31:31 AM,08/23/2019 07:31:23 AM,10033 S GREEN ST,,,60643,10033,S,GREEN,ST,false,false,,,73,34,,N046,3,22,2232,34,,10,3,8,1172488.016624,1838160.578565,41.711356594,-87.643919636,"(41.71135659382704, -87.64391963618345)"
SR19-02254131,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 11:06:03 AM,09/04/2019 07:03:13 AM,09/04/2019 07:03:10 AM,10915 S EGGLESTON AVE,,,60628,10915,S,EGGLESTON,AVE,false,false,,,49,34,,O048,3,22,2233,27,,11,3,8,1175240.191743,1832448.802898,41.695621736,-87.634010405,"(41.69562173633295, -87.63401040484322)"
SR19-02254591,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 11:37:55 AM,09/26/2019 08:24:36 AM,09/26/2019 08:24:36 AM,6501 S CLAREMONT AVE,,,60636,6501,S,CLAREMONT,AVE,true,false,,SR19-02020004,66,16,,K037,3,08,0832,6,,11,3,8,1161932.642579,1861444.038868,41.775475413,-87.681930618,"(41.77547541322663, -87.6819306183245)"
SR19-02254966,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 12:05:21 PM,09/19/2019 10:38:08 AM,09/19/2019 10:38:05 AM,7022 S WINCHESTER AVE,,,60636,7022,S,WINCHESTER,AVE,false,false,,,67,17,,L038,3,07,0735,19,,12,3,8,1164503.009025,1857977.167629,41.765908034,-87.672605542,"(41.76590803417074, -87.67260554210878)"
SR19-02255160,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 12:22:01 PM,09/11/2019 09:04:44 AM,09/11/2019 09:04:41 AM,9026 S YATES BLVD,,,60617,9026,S,YATES,BLVD,false,false,,,48,7,,V043,1,04,0413,33,,12,3,8,1193710.132964,1845571.832313,41.731201231,-87.565958313,"(41.73120123123129, -87.56595831290629)"
SR19-02255696,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 01:03:25 PM,12/27/2019 12:01:00 AM,10/21/2019 08:36:43 AM,12247 S WALLACE ST,,,60628,12247,S,WALLACE,ST,false,false,,,53,34,,O051,2,05,0523,50,,13,3,8,1174601.892242,1823469.288347,41.670994734,-87.636613309,"(41.670994734134574, -87.63661330881484)"
SR19-02256066,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 01:25:37 PM,10/17/2019 09:14:11 AM,10/17/2019 09:14:08 AM,1707 E 83RD ST,,,60617,1707,E,83RD,ST,false,false,,,45,8,,U042,1,04,0412,30,,13,3,8,1189141.891307,1850215.539821,41.744054566,-87.582544779,"(41.744054566117775, -87.58254477932472)"
SR19-02256420,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 01:53:34 PM,09/04/2019 06:40:15 AM,09/04/2019 06:40:13 AM,5128 S MICHIGAN AVE,,,60615,5128,S,MICHIGAN,AVE,false,false,,,40,3,,Q034,2,02,0225,16,,13,3,8,1177921.924092,1870925.901015,41.801147284,-87.623028738,"(41.801147283892675, -87.62302873832112)"
SR19-02256578,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 02:08:01 PM,09/10/2019 08:58:40 AM,09/10/2019 08:58:40 AM,7300 S KENWOOD AVE,,,60619,7300,S,KENWOOD,AVE,true,false,,SR19-01852645,43,8,,T039,2,03,0324,1,,14,3,8,1186399.967598,1856822.622264,41.762250252,-87.592382828,"(41.762250251724836, -87.59238282767426)"
SR19-02256598,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 02:10:11 PM,10/21/2019 07:51:12 AM,10/21/2019 07:51:08 AM,11920 S CALUMET AVE,,,60628,11920,S,CALUMET,AVE,false,false,,,53,9,,Q051,3,05,0532,28,,14,3,8,1180252.482066,1825875.903173,41.677471617,-87.61585922,"(41.67747161674292, -87.61585922019347)"
SR19-02257415,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 03:15:35 PM,10/18/2019 06:52:30 AM,10/18/2019 06:52:16 AM,320 W 112TH PL,,,60628,320,W,112TH,PL,false,false,,,49,34,,P049,2,05,0522,37,,15,3,8,1176032.237052,1830395.612364,41.689969791,-87.631171744,"(41.68996979089506, -87.63117174389093)"
SR19-02257634,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 03:35:12 PM,09/18/2019 08:29:41 AM,09/18/2019 08:29:38 AM,4121 W WEST END AVE,,,60624,4121,W,WEST END,AVE,false,false,,,26,28,,F022,1,11,1114,24,,15,3,8,1148782.597211,1900531.463733,41.882999921,-87.729129998,"(41.88299992050216, -87.72912999847219)"
SR19-02258118,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 04:22:50 PM,10/01/2019 10:23:13 AM,10/01/2019 10:23:13 AM,135 N KILDARE AVE,,,60624,135,N,KILDARE,AVE,true,false,,SR19-01946129,26,28,,F022,1,11,1114,23,,16,3,8,1147772.824529,1900537.885838,41.883036992,-87.732837801,"(41.883036992207636, -87.73283780140176)"
SR19-02258305,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 04:44:08 PM,09/24/2019 08:11:16 AM,09/24/2019 08:11:16 AM,11863 S VINCENNES AVE,,,60643,11863,S,VINCENNES,AVE,true,false,,SR19-02125609,75,34,,L050,3,22,2234,19,,16,3,8,1165110.142256,1825947.038478,41.67799947,-87.671283044,"(41.677999470274194, -87.67128304397897)"
SR19-02258316,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 04:45:06 PM,10/10/2019 01:44:32 PM,09/18/2019 08:29:01 AM,4126 W WEST END AVE,,,60624,4126,W,WEST END,AVE,false,false,,,26,28,,F022,1,11,1114,24,,16,3,8,1148732.220172,1900770.258641,41.883656174,-87.729308815,"(41.88365617358688, -87.7293088152001)"
SR19-02258331,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 04:48:08 PM,09/23/2019 09:02:08 AM,09/23/2019 08:54:24 AM,3803 W OHIO ST,,,60624,3803,W,OHIO,ST,false,false,,,23,27,,G021,2,11,1122,15,,16,3,8,1150880.143957,1903678.570267,41.891595132,-87.721345229,"(41.89159513209955, -87.72134522941083)"
SR19-02258361,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 04:50:28 PM,09/19/2019 10:29:39 AM,09/19/2019 10:29:35 AM,1144 N SPAULDING AVE,,,60651,1144,N,SPAULDING,AVE,false,false,,,23,26,,H020,2,11,1121,2,,16,3,8,1154017.975265,1907610.887487,41.902323794,-87.709716381,"(41.902323794063, -87.70971638052232)"
SR19-02258386,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 04:55:00 PM,10/21/2019 09:27:06 AM,10/21/2019 09:06:21 AM,7948 S GREENWOOD AVE,,,60619,7948,S,GREENWOOD,AVE,false,false,,,44,8,,S041,2,06,0624,54,,16,3,8,1184849.165307,1852351.963358,41.750018835,-87.598206668,"(41.75001883514838, -87.59820666767237)"
SR19-02258392,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 04:55:33 PM,09/16/2019 09:32:03 AM,09/16/2019 09:31:58 AM,4127 W WILCOX ST,,,60624,4127,W,WILCOX,ST,false,false,,,26,28,,F023,1,11,1115,26,,16,3,8,1148789.089869,1898945.420747,41.878647514,-87.729147158,"(41.87864751379107, -87.72914715810177)"
SR19-02258401,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 04:56:55 PM,09/25/2019 08:23:34 AM,09/25/2019 08:23:30 AM,4129 W WILCOX ST,,,60624,4129,W,WILCOX,ST,false,false,,,26,28,,F023,1,11,1115,26,,16,3,8,1148761.771834,1898941.469741,41.878637199,-87.729247567,"(41.8786371994564, -87.72924756741992)"
SR19-02258438,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:02:15 PM,09/17/2019 09:23:15 AM,09/17/2019 09:23:15 AM,4247 W WEST END AVE,,,60624,4247,W,WEST END,AVE,true,false,,SR19-01867401,26,28,,F022,1,11,1114,23,,17,3,8,1147872.518581,1900516.416873,41.882976164,-87.732472268,"(41.88297616409621, -87.73247226838892)"
SR19-02258454,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:05:33 PM,09/17/2019 08:12:53 AM,09/17/2019 08:12:53 AM,1038 N RIDGEWAY AVE,,,60651,1038,N,RIDGEWAY,AVE,true,false,,SR19-02170427,23,27,,G020,1,11,1112,24,,17,3,8,1151115.523035,1906825.866091,41.900227021,-87.720398209,"(41.90022702089195, -87.72039820914867)"
SR19-02258479,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:10:13 PM,09/23/2019 09:23:13 AM,09/23/2019 09:23:11 AM,6451 S RACINE AVE,,,60636,6451,S,RACINE,AVE,false,false,,,68,16,,N037,2,07,0724,30,,17,3,8,1169502.262885,1861807.305931,41.776311572,-87.654170688,"(41.776311572008346, -87.65417068776524)"
SR19-02258513,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:14:29 PM,10/07/2019 08:02:35 AM,10/07/2019 08:02:31 AM,1036 N MONTICELLO AVE,,,60651,1036,N,MONTICELLO,AVE,false,false,,,23,27,,G020,1,11,1112,29,,17,3,8,1151786.64328,1906816.53752,41.900188238,-87.71793339,"(41.900188238290646, -87.71793339024681)"
SR19-02258562,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:20:54 PM,09/16/2019 09:04:35 AM,09/16/2019 09:04:32 AM,4511 W JACKSON BLVD,,,60624,4511,W,JACKSON,BLVD,false,false,,,26,28,,E023,3,11,1131,16,,17,3,8,1146294.943755,1898238.96344,41.876756727,-87.738323235,"(41.876756726552635, -87.73832323509095)"
SR19-02258584,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:23:14 PM,09/23/2019 08:39:15 AM,09/23/2019 08:39:11 AM,4217 W MONROE ST,,,60624,4217,W,MONROE,ST,false,false,,,26,28,,F023,1,11,1115,7,,17,3,8,1148212.206953,1899257.932191,41.879516206,-87.731257325,"(41.879516205582426, -87.73125732542562)"
SR19-02258697,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:38:15 PM,09/18/2019 08:28:18 AM,09/18/2019 08:28:14 AM,4608 W ADAMS ST,,,60644,4608,W,ADAMS,ST,false,false,,,25,28,,E023,1,11,1113,40,,17,3,8,1145580.523533,1898733.814428,41.878128218,-87.740933852,"(41.878128218180954, -87.7409338523852)"
SR19-02258710,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:39:58 PM,09/03/2019 01:12:37 PM,09/03/2019 01:12:37 PM,3416 W CHICAGO AVE,,,60651,3416,W,CHICAGO,AVE,true,false,,SR19-02196347,23,27,,H020,2,11,1121,5,,17,3,8,1153358.016266,1905208.977386,41.895745862,-87.712204401,"(41.89574586230644, -87.71220440073922)"
SR19-02258728,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:41:39 PM,09/23/2019 08:30:50 AM,09/23/2019 08:30:47 AM,4522 W JACKSON BLVD,,,60624,4522,W,JACKSON,BLVD,false,false,,,26,28,,E023,1,11,1113,44,,17,3,8,1146161.802102,1898377.986859,41.877140755,-87.738808559,"(41.87714075525027, -87.73880855931338)"
SR19-02258759,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:46:39 PM,10/01/2019 07:09:26 AM,10/01/2019 07:09:21 AM,5605 S MAPLEWOOD AVE,,,60629,5605,S,MAPLEWOOD,AVE,false,false,,,63,15,,J035,2,08,0824,16,,17,3,8,1160393.208033,1867374.274172,41.791780656,-87.687410737,"(41.79178065601778, -87.68741073715384)"
SR19-02258760,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:46:43 PM,09/20/2019 09:14:30 AM,09/20/2019 09:14:23 AM,736 S FRANCISCO AVE,,,60612,736,S,FRANCISCO,AVE,false,false,,,27,28,,I024,3,11,1135,35,,17,3,8,1157084.392495,1896504.537488,41.871785202,-87.698754597,"(41.87178520187265, -87.698754597338)"
SR19-02258779,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:49:10 PM,08/30/2019 09:21:14 AM,08/30/2019 09:21:11 AM,3841 W MONROE ST,,,60624,3841,W,MONROE,ST,false,false,,,26,28,,G023,2,11,1122,37,,17,3,8,1150618.52924,1899303.44791,41.879594443,-87.722420415,"(41.879594443064434, -87.72242041462904)"
SR19-02258792,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:51:11 PM,09/03/2019 12:54:45 PM,09/03/2019 12:54:31 PM,3945 W MONROE ST,,,60624,3945,W,MONROE,ST,false,false,,,26,28,,G023,2,11,1122,37,,17,3,8,1149914.145523,1899283.772041,41.87955418,-87.72500734,"(41.87955417990495, -87.72500734045889)"
SR19-02258816,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:53:54 PM,09/20/2019 10:34:05 AM,09/20/2019 10:33:53 AM,1043 N MONTICELLO AVE,,,60651,1043,N,MONTICELLO,AVE,false,false,,,23,27,,G020,1,11,1112,29,,17,3,8,1151921.817222,1906895.111934,41.900401192,-87.717434817,"(41.90040119228607, -87.7174348167301)"
SR19-02258849,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:57:50 PM,09/23/2019 08:29:56 AM,09/23/2019 08:29:53 AM,3926 W WILCOX ST,,,60624,3926,W,WILCOX,ST,false,false,,,26,28,,G023,2,11,1122,37,,17,3,8,1150108.114761,1899122.118103,41.879106809,-87.724299321,"(41.87910680853629, -87.72429932090402)"
SR19-02258862,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 05:59:52 PM,10/04/2019 12:01:42 PM,10/04/2019 12:01:31 PM,4746 W MAYPOLE AVE,,,60644,4746,W,MAYPOLE,AVE,false,false,,,25,28,,E022,1,11,1113,21,,17,3,8,1144491.437159,1901120.364865,41.884697759,-87.744872686,"(41.884697758817076, -87.74487268594343)"
SR19-02258877,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 06:03:04 PM,09/06/2019 07:49:43 AM,09/06/2019 07:49:39 AM,2759 W POLK ST,,,60612,2759,W,POLK,ST,false,false,,,27,28,,J024,3,11,1135,29,,18,3,8,1157861.007392,1896240.004779,41.871043507,-87.695910533,"(41.87104350730873, -87.69591053341546)"
SR19-02258909,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 06:09:30 PM,09/11/2019 11:26:41 AM,08/29/2019 02:14:04 PM,5700 W GRACE ST,,,60634,5700,W,GRACE,ST,false,false,,,15,38,,B013,3,16,1633,23,,18,3,8,1137621.497567,1924770.869434,41.949723976,-87.769529523,"(41.94972397553978, -87.7695295225042)"
SR19-02258992,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 06:21:19 PM,10/01/2019 09:13:27 AM,10/01/2019 09:13:27 AM,1051 N HARDING AVE,,,60651,1051,N,HARDING,AVE,true,false,,SR19-02227071,23,37,,G020,1,11,1112,19,,18,3,8,1149931.143794,1906933.53787,41.900545621,-87.724745703,"(41.9005456210986, -87.72474570320554)"
SR19-02259225,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 07:02:51 PM,10/21/2019 08:36:43 AM,10/21/2019 08:36:43 AM,12247 S WALLACE ST,,,60628,12247,S,WALLACE,ST,true,false,,SR19-02255696,53,34,,O051,2,05,0523,50,,19,3,8,1174601.892242,1823469.288347,41.670994734,-87.636613309,"(41.670994734134574, -87.63661330881484)"
SR19-02259514,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2019 07:47:56 PM,10/25/2019 09:26:48 AM,10/25/2019 09:26:45 AM,8523 S BURNHAM AVE,,,60617,8523,S,BURNHAM,AVE,false,false,,,46,7,,X042,2,04,0423,30,,19,3,8,1196378.391614,1848887.289608,41.740233425,-87.556074017,"(41.74023342485764, -87.55607401747636)"
SR19-02261158,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 02:47:23 AM,09/18/2019 08:23:22 AM,09/18/2019 08:23:22 AM,903 N DRAKE AVE,,,60651,903,N,DRAKE,AVE,true,false,,SR19-02232085,23,27,,H020,2,11,1121,3,,2,4,8,1152627.873577,1905843.10858,41.897500454,-87.71486928,"(41.89750045415153, -87.71486927968456)"
SR19-02261189,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 03:42:14 AM,09/12/2019 07:41:05 AM,09/12/2019 07:40:56 AM,3908 W CONGRESS PKWY,,,60624,3908,W,CONGRESS,PKWY,false,false,,,26,28,,G023,3,11,1132,17,,3,4,8,1150347.60316,1897487.911053,41.874617694,-87.723462592,"(41.87461769438119, -87.72346259247783)"
SR19-02261629,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 07:35:21 AM,08/21/2019 02:34:56 PM,08/21/2019 02:34:54 PM,913 N HOMAN AVE,,,60651,913,N,HOMAN,AVE,false,false,,,23,27,,H020,2,11,1121,5,,7,4,8,1153611.932029,1905961.957092,41.897807063,-87.711251767,"(41.897807063047736, -87.71125176724289)"
SR19-02261954,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 08:21:11 AM,10/28/2019 07:26:32 AM,10/28/2019 07:26:29 AM,8222 S MARQUETTE AVE,,,60617,8222,S,MARQUETTE,AVE,false,false,,,46,7,,W041,2,04,0423,24,,8,4,8,1195531.265783,1850859.054653,41.745665062,-87.559112723,"(41.74566506157732, -87.55911272315144)"
